statins	statin	NNS	O	524	531	 	3000488
.	.	.	O	531	532		3000488
I	i	PRP	O	533	534	 	3000488
am	be	VBP	O	535	537	 	3000488
focusing	focus	VBG	O	538	546	 	3000488
on	on	IN	O	547	549	 	3000488
diet	diet	JJ	O	550	554	 	3000488
,	,	,	O	554	555		3000488
time	time	NN	B-DRUG	556	560	 	3000488
-	-	:	I-DRUG	560	561		3000488
release	release	NN	I-DRUG	561	568		3000488
niacin	niacin	NN	I-DRUG	569	575	 	3000488
,	,	,	O	575	576		3000488
and	and	CC	O	577	580	 	3000488
fish	fish	JJ	B-DRUG	581	585	 	3000488
oil	oil	NN	I-DRUG	586	589	 	3000488
instead	instead	RB	O	590	597	 	3000488
.	.	.	O	597	598		3000488

Memory	memory	NN	B-DIS	0	6		3000936
lapses	lapse	NNS	I-DIS	7	13	 	3000936
,	,	,	O	13	14		3000936
hip	hip	NN	B-DIS	15	18	 	3000936
pains	pain	NNS	I-DIS	19	24	 	3000936
,	,	,	O	24	25		3000936
skin	skin	NN	B-DIS	26	30	 	3000936
itching	itch	VBG	I-DIS	31	38	 	3000936
sensations	sensation	NNS	I-DIS	39	49	 	3000936
all	all	DT	I-DIS	50	53	 	3000936
over	over	IN	I-DIS	54	58	 	3000936
body	body	NN	I-DIS	59	63	 	3000936
,	,	,	O	63	64		3000936
hair	hair	NN	B-DIS	64	68		3000936
loss	loss	NN	I-DIS	69	73	 	3000936
,	,	,	O	73	74		3000936
depression	depression	NN	B-DIS	75	85	 	3000936
and	and	CC	O	86	89	 	3000936
anxiety	anxiety	NN	B-DIS	90	97	 	3000936
.	.	.	O	97	98		3000936
Docs	doc	NNS	O	99	103	 	3000936
are	be	VBP	O	104	107	 	3000936
into	into	IN	O	108	112	 	3000936
big	big	JJ	O	113	116	 	3000936
paybacks	payback	NNS	O	117	125	 	3000936
from	from	IN	O	126	130	 	3000936
big	big	JJ	O	131	134	 	3000936
drug	drug	NN	O	135	139	 	3000936
companies	company	NNS	O	140	149	 	3000936
.	.	.	O	149	150		3000936
Patients	patient	NNS	O	151	159	 	3000936
come	come	VBP	O	160	164	 	3000936
2nd	2nd	JJ	O	165	168	 	3000936
!!	!!	NN	O	168	170		3000936
They	they	PRP	O	171	175	 	3000936
think	think	VBP	O	176	181	 	3000936
you	you	PRP	O	182	185	 	3000936
'	'	''	O	185	186		3000936
re	re	NN	O	186	188		3000936
nuts	nut	NNS	O	189	193	 	3000936
when	when	WRB	O	194	198	 	3000936
you	you	PRP	O	199	202	 	3000936
complain	complain	VBP	O	203	211	 	3000936
about	about	IN	O	212	217	 	3000936
side	side	NN	O	218	222	 	3000936
effects	effect	NNS	O	223	230	 	3000936
.	.	.	O	230	231		3000936
Stopping	stop	VBG	O	232	240	 	3000936
20mg	20mg	CD	O	241	245	 	3000936
Lipitor	lipitor	NN	B-DRUG	246	253	 	3000936
today	today	NN	O	254	259	 	3000936
after	after	IN	O	260	265	 	3000936
2	2	CD	O	266	267	 	3000936
years	year	NNS	O	268	273	 	3000936
.	.	.	O	273	274		3000936
Will	will	MD	O	275	279	 	3000936
take	take	VB	O	280	284	 	3000936
the	the	DT	O	285	288	 	3000936
risk	risk	NN	O	289	293	 	3000936
.	.	.	O	293	294		3000936

Some	some	DT	O	0	4		3000111
gas	gas	NN	B-DIS	5	8	 	3000111
&	&	CC	O	9	10	 	3000111
diarrhea	diarrhea	NN	B-DIS	11	19	 	3000111
but	but	CC	O	20	23	 	3000111
overall	overall	JJ	O	24	31	 	3000111
OK	ok	NN	O	32	34	 	3000111
if	if	IN	O	35	37	 	3000111
taken	take	VBN	O	38	43	 	3000111
with	with	IN	O	44	48	 	3000111
food	food	NN	O	49	53	 	3000111
.	.	.	O	53	54		3000111
Tried	try	VBD	O	55	60	 	3000111
other	other	JJ	O	61	66	 	3000111
anti	anti	NN	O	67	71	 	3000111
-	-	:	O	71	72		3000111
inflammatories	inflammatories	NNS	O	72	86		3000111
but	but	CC	O	87	90	 	3000111
this	this	DT	O	91	95	 	3000111
is	be	VBZ	O	96	98	 	3000111
the	the	DT	O	99	102	 	3000111
one	one	CD	O	103	106	 	3000111
that	that	WDT	O	107	111	 	3000111
works	work	VBZ	O	112	117	 	3000111
best	best	JJS	O	118	122	 	3000111
for	for	IN	O	123	126	 	3000111
me	me	PRP	O	127	129	 	3000111
.	.	.	O	129	130		3000111
Helps	help	NNS	O	131	136	 	3000111
me	me	PRP	O	137	139	 	3000111
walk	walk	VBP	O	140	144	 	3000111
&	&	CC	O	145	146	 	3000111
carry	carry	VB	O	147	152	 	3000111
on	on	RP	O	153	155	 	3000111
a	a	DT	O	156	157	 	3000111
normal	normal	JJ	O	158	164	 	3000111
lifestyle	lifestyle	NN	O	165	174	 	3000111
because	because	IN	O	175	182	 	3000111
it	it	PRP	O	183	185	 	3000111
eases	ease	VBZ	O	186	191	 	3000111
the	the	DT	O	192	195	 	3000111
pain	pain	NN	B-DIS	196	200	 	3000111
a	a	DT	O	201	202	 	3000111
lot	lot	NN	O	203	206	 	3000111
.	.	.	O	206	207		3000111

Muscle	muscle	NN	B-DIS	0	6		3000801
pain	pain	NN	I-DIS	7	11	 	3000801
in	in	IN	I-DIS	12	14	 	3000801
left	left	NN	I-DIS	15	19	 	3000801
elbow	elbow	NN	I-DIS	20	25	 	3000801
,	,	,	O	25	26		3000801
pain	pain	NN	B-DIS	27	31	 	3000801
in	in	IN	I-DIS	32	34	 	3000801
feet	foot	NN	I-DIS	35	39	 	3000801
.	.	.	O	39	40		3000801
After	after	IN	O	41	46	 	3000801
reading	reading	NN	O	47	54	 	3000801
all	all	DT	O	55	58	 	3000801
these	these	DT	O	59	64	 	3000801
comments	comment	NNS	O	65	73	 	3000801
I	i	PRP	O	74	75	 	3000801
'	'	''	O	75	76		3000801
ve	ve	VBP	O	76	78		3000801
come	come	VBN	O	79	83	 	3000801
to	to	TO	O	84	86	 	3000801
the	the	DT	O	87	90	 	3000801
conclusion	conclusion	NN	O	91	101	 	3000801
that	that	IN	O	102	106	 	3000801
I	i	PRP	O	107	108	 	3000801
too	too	RB	O	109	112	 	3000801
have	have	VBP	O	113	117	 	3000801
suffered	suffer	VBN	O	118	126	 	3000801
the	the	DT	O	127	130	 	3000801
effects	effect	NNS	O	131	138	 	3000801
of	of	IN	O	139	141	 	3000801
this	this	DT	O	142	146	 	3000801
drug	drug	NN	O	147	151	 	3000801
and	and	CC	O	152	155	 	3000801
will	will	MD	O	156	160	 	3000801
not	not	RB	O	161	164	 	3000801
take	take	VB	O	165	169	 	3000801
again	again	RB	O	170	175	 	3000801
.	.	.	O	175	176		3000801
I	i	PRP	O	177	178	 	3000801
'	'	''	O	178	179		3000801
m	m	NN	O	179	180		3000801
very	very	RB	O	181	185	 	3000801
curious	curious	JJ	O	186	193	 	3000801
if	if	IN	O	194	196	 	3000801
these	these	DT	O	197	202	 	3000801
affects	affect	NNS	O	203	210	 	3000801
can	can	MD	O	211	214	 	3000801
be	be	VB	O	215	217	 	3000801
reversed	reverse	VBN	O	218	226	 	3000801
.	.	.	O	226	227		3000801
So	so	RB	O	228	230	 	3000801
glad	glad	VBD	O	231	235	 	3000801
I	i	PRP	O	236	237	 	3000801
happened	happen	VBD	O	238	246	 	3000801
upon	upon	IN	O	247	251	 	3000801
this	this	DT	O	252	256	 	3000801
website	website	NN	O	257	264	 	3000801
.	.	.	O	264	265		3000801

Feels	feel	NNS	O	0	5		3000031
like	like	IN	O	6	10	 	3000031
menstrual	menstrual	JJ	B-DIS	11	20	 	3000031
cramps	cramp	NNS	I-DIS	21	27	 	3000031
,	,	,	O	27	28		3000031
back	back	RB	B-DIS	29	33	 	3000031
ache	ache	PRP	I-DIS	34	38	 	3000031
,	,	,	O	38	39		3000031
sick	sick	VBP	B-DIS	40	44	 	3000031
to	to	TO	I-DIS	45	47	 	3000031
stomach	stomach	VB	I-DIS	48	55	 	3000031
for	for	IN	O	56	59	 	3000031
24	24	CD	O	60	62	 	3000031
hours	hour	NNS	O	63	68	 	3000031
+.	+.	:	O	69	71	 	3000031
Was	be	VBD	O	72	75	 	3000031
unhappy	unhappy	JJ	O	76	83	 	3000031
about	about	IN	O	84	89	 	3000031
being	be	VBG	O	90	95	 	3000031
prescribed	prescribe	VBN	O	96	106	 	3000031
this	this	DT	O	107	111	 	3000031
but	but	CC	O	112	115	 	3000031
gave	give	VBD	O	116	120	 	3000031
it	it	PRP	O	121	123	 	3000031
a	a	DT	O	124	125	 	3000031
try	try	NN	O	126	129	 	3000031
since	since	IN	O	130	135	 	3000031
the	the	DT	O	136	139	 	3000031
pharmacy	pharmacy	NN	O	140	148	 	3000031
couldn	couldn	NN	O	149	155	 	3000031
'	'	''	O	155	156		3000031
t	t	NN	O	156	157		3000031
take	take	VB	O	158	162	 	3000031
it	it	PRP	O	163	165	 	3000031
back	back	RB	O	166	170	 	3000031
(	(	:	O	171	172	 	3000031
mistake	mistake	NN	O	172	179		3000031
--	--	:	O	180	182	 	3000031
didn	didn	NN	O	183	187	 	3000031
'	'	''	O	187	188		3000031
t	t	NN	O	188	189		3000031
read	read	RB	O	190	194	 	3000031
about	about	IN	O	195	200	 	3000031
it	it	PRP	O	201	203	 	3000031
until	until	IN	O	204	209	 	3000031
after	after	IN	O	210	215	 	3000031
I	i	PRP	O	216	217	 	3000031
'	'	POS	O	217	218		3000031
d	d	JJ	O	218	219		3000031
picked	pick	VBN	O	220	226	 	3000031
up	up	RP	O	227	229	 	3000031
the	the	DT	O	230	233	 	3000031
prescription	prescription	NN	O	234	246	 	3000031
).	).	:	O	246	248		3000031
After	after	IN	O	249	254	 	3000031
taking	take	VBG	O	255	261	 	3000031
pill	pill	NN	O	262	266	 	3000031
with	with	IN	O	267	271	 	3000031
food	food	NN	O	272	276	 	3000031
,	,	,	O	276	277		3000031
feels	feel	VBZ	O	278	283	 	3000031
like	like	IN	O	284	288	 	3000031
menstrual	menstrual	JJ	O	289	298	 	3000031
cramps	cramp	NNS	O	299	305	 	3000031
,	,	,	O	305	306		3000031
lower	low	JJR	B-DIS	307	312	 	3000031
back	back	RB	I-DIS	313	317	 	3000031
pain	pain	NN	I-DIS	318	322	 	3000031
&	&	CC	O	323	324	 	3000031
nausea	nausea	NN	B-DIS	325	331	 	3000031
within	within	IN	O	332	338	 	3000031
45	45	CD	O	339	341	 	3000031
minutes	minute	NNS	O	342	349	 	3000031
.	.	.	O	349	350		3000031
After	after	IN	O	351	356	 	3000031
the	the	DT	O	357	360	 	3000031
last	last	JJ	O	361	365	 	3000031
pill	pill	NN	O	366	370	 	3000031
,	,	,	O	370	371		3000031
have	have	VBP	O	372	376	 	3000031
been	be	VBN	O	377	381	 	3000031
sick	sick	JJ	B-DIS	382	386	 	3000031
to	to	TO	I-DIS	387	389	 	3000031
my	my	PRP$	I-DIS	390	392	 	3000031
stomach	stomach	NN	I-DIS	393	400	 	3000031
for	for	IN	O	401	404	 	3000031
over	over	IN	O	405	409	 	3000031
24	24	CD	O	410	412	 	3000031
hours	hour	NNS	O	413	418	 	3000031
.	.	.	O	418	419		3000031
Discontinuing	discontinue	VBG	O	420	433	 	3000031
use	use	NN	O	434	437	 	3000031
immediately	immediately	RB	O	438	449	 	3000031
.	.	.	O	449	450		3000031
Have	have	VBP	O	451	455	 	3000031
heard	hear	VBN	O	456	461	 	3000031
great	great	JJ	O	462	467	 	3000031
things	thing	NNS	O	468	474	 	3000031
about	about	IN	O	475	480	 	3000031
Celebret	celebret	NN	B-DRUG	481	489	 	3000031
.	.	.	O	489	490		3000031
Maybe	maybe	NN	O	491	496	 	3000031
will	will	MD	O	497	501	 	3000031
ask	ask	VB	O	502	505	 	3000031
for	for	IN	O	506	509	 	3000031
that	that	DT	O	510	514	 	3000031
.	.	.	O	514	515		3000031

Recent	recent	JJ	O	0	6		3000989
increase	increase	NN	O	7	15	 	3000989
in	in	IN	O	16	18	 	3000989
diarrhea	diarrhea	NN	B-DIS	19	27	 	3000989
Muscle	muscle	NN	B-DIS	28	34	 	3000989
aches	ache	NNS	I-DIS	35	40	 	3000989
&	&	CC	I-DIS	41	42	 	3000989
pains	pain	NNS	I-DIS	43	48	 	3000989
,	,	,	O	48	49		3000989
fatigue	fatigue	VBP	B-DIS	50	57	 	3000989
.	.	.	O	57	58		3000989
Otherwise	otherwise	NN	O	59	68	 	3000989
healthy	healthy	JJ	O	69	76	 	3000989
and	and	CC	O	77	80	 	3000989
active	active	JJ	O	81	87	 	3000989
43	43	CD	O	88	90	 	3000989
year	year	NN	O	91	95	 	3000989
old	old	JJ	O	96	99	 	3000989
.	.	.	O	99	100		3000989
I	i	PRP	O	101	102	 	3000989
am	be	VBP	O	103	105	 	3000989
considering	consider	VBG	O	106	117	 	3000989
stopping	stop	VBG	O	118	126	 	3000989
this	this	DT	O	127	131	 	3000989
as	a	IN	O	132	134	 	3000989
the	the	DT	O	135	138	 	3000989
side	side	NN	O	139	143	 	3000989
effects	effect	NNS	O	144	151	 	3000989
are	be	VBP	O	152	155	 	3000989
bad	bad	JJ	O	156	159	 	3000989
.	.	.	O	159	160		3000989

severe	severe	RB	B-DIS	0	6		3000561
pain	pain	VBP	I-DIS	7	11	 	3000561
in	in	IN	I-DIS	12	14	 	3000561
my	my	PRP$	I-DIS	15	17	 	3000561
limbs	limb	NNS	I-DIS	18	23	 	3000561
,	,	,	O	23	24		3000561
muscle	muscle	NN	B-DIS	25	31	 	3000561
fatigue	fatigue	NN	I-DIS	32	39	 	3000561
when	when	WRB	O	40	44	 	3000561
I	i	PRP	O	45	46	 	3000561
tried	try	VBD	O	47	52	 	3000561
to	to	TO	O	53	55	 	3000561
do	do	VB	O	56	58	 	3000561
my	my	PRP$	O	59	61	 	3000561
workout	workout	NN	O	62	69	 	3000561
at	at	IN	O	70	72	 	3000561
the	the	DT	O	73	76	 	3000561
.	.	.	O	76	77		3000561

Daily	daily	RB	O	0	5		3001114
headaches	headaches	VBZ	B-DIS	6	15	 	3001114
.	.	.	O	15	16		3001114
I	i	PRP	O	17	18	 	3001114
also	also	RB	O	19	23	 	3001114
started	start	VBD	O	24	31	 	3001114
on	on	IN	O	32	34	 	3001114
hormones	hormone	NNS	O	35	43	 	3001114
and	and	CC	O	44	47	 	3001114
thought	think	VBD	O	48	55	 	3001114
that	that	IN	O	56	60	 	3001114
might	might	MD	O	61	66	 	3001114
be	be	VB	O	67	69	 	3001114
causing	cause	VBG	O	70	77	 	3001114
them	them	PRP	O	78	82	 	3001114
but	but	CC	O	83	86	 	3001114
as	a	IN	O	87	89	 	3001114
I	i	PRP	O	90	91	 	3001114
'	'	POS	O	91	92		3001114
m	m	NN	O	92	93		3001114
reading	reading	NN	O	94	101	 	3001114
this	this	DT	O	102	106	 	3001114
I	i	PRP	O	107	108	 	3001114
'	'	VBP	O	108	109		3001114
m	m	NN	O	109	110		3001114
thinking	think	VBG	O	111	119	 	3001114
it	it	PRP	O	120	122	 	3001114
'	'	POS	O	122	123		3001114
s	s	NNS	O	123	124		3001114
the	the	DT	O	125	128	 	3001114
Lipitor	lipitor	NN	B-DRUG	129	136	 	3001114
.	.	.	O	136	137		3001114
I	i	PRP	O	138	139	 	3001114
haven	haven	VBP	O	140	145	 	3001114
'	'	''	O	145	146		3001114
t	t	NN	O	146	147		3001114
been	be	VBN	O	148	152	 	3001114
on	on	IN	O	153	155	 	3001114
it	it	PRP	O	156	158	 	3001114
long	long	RB	O	159	163	 	3001114
enough	enough	RB	O	164	170	 	3001114
to	to	TO	O	171	173	 	3001114
know	know	VB	O	174	178	 	3001114
if	if	IN	O	179	181	 	3001114
it	it	PRP	O	182	184	 	3001114
reduces	reduce	VBZ	O	185	192	 	3001114
my	my	PRP$	O	193	195	 	3001114
cholesterol	cholesterol	NN	O	196	207	 	3001114
but	but	CC	O	208	211	 	3001114
even	even	RB	O	212	216	 	3001114
if	if	IN	O	217	219	 	3001114
it	it	PRP	O	220	222	 	3001114
does	do	VBZ	O	223	227	 	3001114
I	i	PRP	O	228	229	 	3001114
don	don	VBP	O	230	233	 	3001114
'	'	''	O	233	234		3001114
t	t	NN	O	234	235		3001114
know	know	VB	O	236	240	 	3001114
if	if	IN	O	241	243	 	3001114
I	i	PRP	O	244	245	 	3001114
'	'	VBP	O	245	246		3001114
ll	ll	JJ	O	246	248		3001114
continue	continue	NN	O	249	257	 	3001114
to	to	TO	O	258	260	 	3001114
take	take	VB	O	261	265	 	3001114
it	it	PRP	O	266	268	 	3001114
if	if	IN	O	269	271	 	3001114
the	the	DT	O	272	275	 	3001114
headaches	headache	NNS	B-DIS	276	285	 	3001114
don	don	VBP	O	286	289	 	3001114
'	'	''	O	289	290		3001114
t	t	NN	O	290	291		3001114
go	go	RB	O	292	294	 	3001114
away	away	RB	O	295	299	 	3001114
.	.	.	O	299	300		3001114

no	no	DT	O	0	2		3000474
side	side	NN	O	3	7	 	3000474
effects	effect	NNS	O	8	15	 	3000474
.	.	.	O	15	16		3000474
feel	feel	NN	O	17	21	 	3000474
fine	fine	NN	O	22	26	 	3000474
and	and	CC	O	27	30	 	3000474
know	know	VB	O	31	35	 	3000474
that	that	IN	O	36	40	 	3000474
my	my	PRP$	O	41	43	 	3000474
risk	risk	NN	O	44	48	 	3000474
of	of	IN	O	49	51	 	3000474
having	have	VBG	O	52	58	 	3000474
heart	heart	NN	B-DIS	59	64	 	3000474
attack	attack	NN	I-DIS	65	71	 	3000474
and	and	CC	O	72	75	 	3000474
stroke	stroke	NN	B-DIS	76	82	 	3000474
are	be	VBP	O	83	86	 	3000474
drastically	drastically	RB	O	87	98	 	3000474
reduced	reduce	VBN	O	99	106	 	3000474
!!!!!.	!!!!!.	:	O	106	112		3000474
ldl	ldl	NN	O	113	116	 	3000474
went	go	VBD	O	117	121	 	3000474
from	from	IN	O	122	126	 	3000474
172	172	CD	O	127	130	 	3000474
to	to	TO	O	131	133	 	3000474
80	80	CD	O	134	136	 	3000474
and	and	CC	O	137	140	 	3000474
hdl	hdl	NN	O	141	144	 	3000474
went	go	VBD	O	145	149	 	3000474
from	from	IN	O	150	154	 	3000474
65	65	CD	O	155	157	 	3000474
to	to	TO	O	158	160	 	3000474
98	98	CD	O	161	163	 	3000474
!!.	!!.	:	O	163	166		3000474

Nagging	nag	VBG	B-DIS	0	7		3000907
muscle	muscle	NN	I-DIS	8	14	 	3000907
pain	pain	NN	I-DIS	15	19	 	3000907
between	between	IN	I-DIS	20	27	 	3000907
and	and	CC	I-DIS	28	31	 	3000907
just	just	RB	I-DIS	32	36	 	3000907
below	below	IN	I-DIS	37	42	 	3000907
my	my	PRP$	I-DIS	43	45	 	3000907
shoulder	shoulder	NN	I-DIS	46	54	 	3000907
blades	blade	NNS	I-DIS	55	61	 	3000907
,	,	,	O	61	62		3000907
persistent	persistent	JJ	B-DIS	63	73	 	3000907
fatigue	fatigue	NN	I-DIS	74	81	 	3000907
,	,	,	O	81	82		3000907
moderate	moderate	JJ	B-DIS	83	91	 	3000907
insomnia	insomnia	NN	I-DIS	92	100	 	3000907
,	,	,	O	100	101		3000907
increasingly	increasingly	RB	O	102	114	 	3000907
unable	unable	JJ	B-DIS	115	121	 	3000907
to	to	TO	I-DIS	122	124	 	3000907
focus	focus	VB	I-DIS	125	130	 	3000907
or	or	CC	O	131	133	 	3000907
stay	stay	VB	O	134	138	 	3000907
.	.	.	O	138	139		3000907
I	i	PRP	O	140	141	 	3000907
took	take	VBD	O	142	146	 	3000907
20mg	20mg	CD	O	147	151	 	3000907
/	/	CD	O	151	152		3000907
day	day	NN	O	152	155		3000907
for	for	IN	O	156	159	 	3000907
over	over	IN	O	160	164	 	3000907
four	four	CD	O	165	169	 	3000907
years	year	NNS	O	170	175	 	3000907
before	before	IN	O	176	182	 	3000907
the	the	DT	O	183	186	 	3000907
totality	totality	NN	O	187	195	 	3000907
of	of	IN	O	196	198	 	3000907
the	the	DT	O	199	202	 	3000907
side	side	NN	O	203	207	 	3000907
effects	effect	NNS	O	208	215	 	3000907
and	and	CC	O	216	219	 	3000907
their	their	PRP$	O	220	225	 	3000907
likely	likely	JJ	O	226	232	 	3000907
root	root	NN	O	233	237	 	3000907
cause	cause	NN	O	238	243	 	3000907
finally	finally	RB	O	244	251	 	3000907
hit	hit	VBD	O	252	255	 	3000907
me	me	PRP	O	256	258	 	3000907
over	over	IN	O	259	263	 	3000907
the	the	DT	O	264	267	 	3000907
head	head	NN	O	268	272	 	3000907
.	.	.	O	272	273		3000907
The	the	DT	O	274	277	 	3000907
adverse	adverse	NN	O	278	285	 	3000907
effects	effect	NNS	O	286	293	 	3000907
were	be	VBD	O	294	298	 	3000907
insidiously	insidiously	RB	O	299	310	 	3000907
gradual	gradual	JJ	O	311	318	 	3000907
in	in	IN	O	319	321	 	3000907
their	their	PRP$	O	322	327	 	3000907
development	development	NN	O	328	339	 	3000907
which	which	WDT	O	340	345	 	3000907
kept	keep	VBD	O	346	350	 	3000907
the	the	DT	O	351	354	 	3000907
alarm	alarm	NN	O	355	360	 	3000907
bells	bell	NNS	O	361	366	 	3000907
from	from	IN	O	367	371	 	3000907
going	go	VBG	O	372	377	 	3000907
off	off	RP	O	378	381	 	3000907
sooner	sooner	NN	O	382	388	 	3000907
.	.	.	O	388	389		3000907
Like	like	IN	O	390	394	 	3000907
many	many	JJ	O	395	399	 	3000907
,	,	,	O	399	400		3000907
I	i	PRP	O	401	402	 	3000907
attributed	attribute	VBD	O	403	413	 	3000907
each	each	DT	O	414	418	 	3000907
individual	individual	JJ	O	419	429	 	3000907
symptom	symptom	NN	O	430	437	 	3000907
to	to	TO	O	438	440	 	3000907
.	.	.	O	440	441		3000907

Extreme	extreme	NN	O	0	7		3001238
diarrhea	diarrhea	NN	B-DIS	8	16	 	3001238
,	,	,	O	16	17		3001238
vomiting	vomit	VBG	B-DIS	18	26	 	3001238
,	,	,	O	26	27		3001238
extreme	extreme	NN	B-DIS	28	35	 	3001238
sweating	sweat	VBG	I-DIS	36	44	 	3001238
,	,	,	O	44	45		3001238
dizzyness	dizzyness	NN	B-DIS	46	55	 	3001238
,	,	,	O	55	56		3001238
very	very	RB	B-DIS	57	61	 	3001238
weak	weak	JJ	I-DIS	62	66	 	3001238
,	,	,	O	66	67		3001238
powerful	powerful	JJ	O	68	76	 	3001238
chills	chill	NNS	B-DIS	77	83	 	3001238
but	but	CC	O	84	87	 	3001238
no	no	DT	O	88	90	 	3001238
fever	fever	NN	O	91	96	 	3001238
,	,	,	O	96	97		3001238
bloody	bloody	NN	O	98	104	 	3001238
discharge	discharge	NN	O	105	114	 	3001238
.	.	.	O	114	115		3001238
Very	very	RB	O	116	120	 	3001238
bad	bad	JJ	O	121	124	 	3001238
reaction	reaction	NN	O	125	133	 	3001238
by	by	IN	O	134	136	 	3001238
my	my	PRP$	O	137	139	 	3001238
body	body	NN	O	140	144	 	3001238
.	.	.	O	144	145		3001238

It	it	PRP	O	0	2		3001214
helps	help	VBZ	O	3	8	 	3001214
relieve	relieve	VB	O	9	16	 	3001214
chronic	chronic	JJ	B-DIS	17	24	 	3001214
pain	pain	NN	I-DIS	25	29	 	3001214
but	but	CC	O	30	33	 	3001214
over	over	IN	O	34	38	 	3001214
time	time	NN	O	39	43	 	3001214
,	,	,	O	43	44		3001214
causes	cause	NNS	O	45	51	 	3001214
intestinal	intestinal	JJ	B-DIS	52	62	 	3001214
pain	pain	NN	I-DIS	63	67	 	3001214
and	and	CC	O	68	71	 	3001214
bleeding	bleed	VBG	B-DIS	72	80	 	3001214
.	.	.	O	80	81		3001214
I	i	PRP	O	82	83	 	3001214
had	have	VBD	O	84	87	 	3001214
symptoms	symptom	NNS	O	88	96	 	3001214
similar	similar	JJ	O	97	104	 	3001214
to	to	TO	O	105	107	 	3001214
diverticulitis	diverticulitis	NNS	B-DIS	108	122	 	3001214
:	:	:	O	122	123		3001214
blood	blood	NN	B-DIS	124	129	 	3001214
in	in	IN	I-DIS	130	132	 	3001214
stool	stool	NN	I-DIS	133	138	 	3001214
,	,	,	O	138	139		3001214
pain	pain	NN	B-DIS	140	144	 	3001214
.	.	.	O	144	145		3001214
I	i	PRP	O	146	147	 	3001214
would	would	MD	O	148	153	 	3001214
be	be	VB	O	154	156	 	3001214
cautious	cautious	JJ	O	157	165	 	3001214
about	about	IN	O	166	171	 	3001214
paying	pay	VBG	O	172	178	 	3001214
attention	attention	NN	O	179	188	 	3001214
to	to	TO	O	189	191	 	3001214
cramping	cramping	NN	B-DIS	192	200	 	3001214
,	,	,	O	200	201		3001214
intestinal	intestinal	JJ	B-DIS	202	212	 	3001214
/	/	NN	I-DIS	212	213		3001214
stomach	stomach	NN	I-DIS	213	220		3001214
pain	pain	NN	I-DIS	221	225	 	3001214
which	which	WDT	O	226	231	 	3001214
can	can	MD	O	232	235	 	3001214
lead	lead	VB	O	236	240	 	3001214
to	to	TO	O	241	243	 	3001214
very	very	RB	O	244	248	 	3001214
serious	serious	JJ	O	249	256	 	3001214
conditions	condition	NNS	O	257	267	 	3001214
.	.	.	O	267	268		3001214

Blurred	blur	VBD	B-DIS	0	7		3000524
vision	vision	NN	I-DIS	8	14	 	3000524
,	,	,	O	14	15		3000524
dizziness	dizziness	NN	B-DIS	16	25	 	3000524
,	,	,	O	25	26		3000524
brain	brain	NN	O	27	32	 	3000524
.	.	.	O	32	33		3000524
I	i	PRP	O	34	35	 	3000524
will	will	MD	O	36	40	 	3000524
never	never	RB	O	41	46	 	3000524
,	,	,	O	46	47		3000524
ever	ever	RB	O	48	52	 	3000524
take	take	VB	O	53	57	 	3000524
Lipitor	lipitor	NN	B-DRUG	58	65	 	3000524
again	again	RB	O	66	71	 	3000524
.	.	.	O	71	72		3000524
I	i	PRP	O	73	74	 	3000524
have	have	VBP	O	75	79	 	3000524
been	be	VBN	O	80	84	 	3000524
on	on	IN	O	85	87	 	3000524
it	it	PRP	O	88	90	 	3000524
for	for	IN	O	91	94	 	3000524
more	more	JJR	O	95	99	 	3000524
than	than	IN	O	100	104	 	3000524
four	four	CD	O	105	109	 	3000524
years	year	NNS	O	110	115	 	3000524
.	.	.	O	115	116		3000524
I	i	PRP	O	117	118	 	3000524
'	'	''	O	118	119		3000524
ve	ve	VBP	O	119	121		3000524
taken	take	VBN	O	122	127	 	3000524
myself	myself	PRP	O	128	134	 	3000524
off	off	RP	O	135	138	 	3000524
of	of	IN	O	139	141	 	3000524
it	it	PRP	O	142	144	 	3000524
twice	twice	NN	O	145	150	 	3000524
.	.	.	O	150	151		3000524
Most	most	JJS	O	152	156	 	3000524
recently	recently	RB	O	157	165	 	3000524
,	,	,	O	165	166		3000524
been	be	VBN	O	167	171	 	3000524
taking	take	VBG	O	172	178	 	3000524
80	80	CD	O	179	181	 	3000524
mg	mg	NN	O	182	184	 	3000524
.	.	.	O	184	185		3000524
for	for	IN	O	186	189	 	3000524
two	two	CD	O	190	193	 	3000524
weeks	week	NNS	O	194	199	 	3000524
.	.	.	O	199	200		3000524
Enough	enough	RB	O	201	207	 	3000524
already	already	RB	O	208	215	 	3000524
!	!	.	O	215	216		3000524
I	i	PRP	O	217	218	 	3000524
can	can	MD	O	219	222	 	3000524
'	'	VB	O	222	223		3000524
t	t	NN	O	223	224		3000524
tell	tell	NN	O	225	229	 	3000524
you	you	PRP	O	230	233	 	3000524
how	how	WRB	O	234	237	 	3000524
I	i	PRP	O	238	239	 	3000524
regained	regain	VBD	O	240	248	 	3000524
my	my	PRP$	O	249	251	 	3000524
sanity	sanity	NN	O	252	258	 	3000524
when	when	WRB	O	259	263	 	3000524
I	i	PRP	O	264	265	 	3000524
found	find	VBP	O	266	271	 	3000524
this	this	DT	O	272	276	 	3000524
on	on	IN	O	277	279	 	3000524
the	the	DT	O	280	283	 	3000524
web	web	NN	O	284	287	 	3000524
