Comp	comp	NN	O	0	4		100478
have	have	VBP	O	59	63	 	111680
had	have	VBN	O	64	67	 	111680
brain	brain	NN	B-DIS	68	73	 	111680
fog	fog	NN	I-DIS	74	77	 	111680
,	,	,	O	77	78		111680
severe	severe	JJ	B-DIS	79	85	 	111680
muscle	muscle	NN	I-DIS	86	92	 	111680
aches	ache	NNS	I-DIS	93	98	 	111680
,	,	,	O	98	99		111680
and	and	CC	O	100	103	 	111680
serious	serious	JJ	O	104	111	 	111680
join	join	NN	B-DIS	112	116	 	111680
pain	pain	NN	I-DIS	117	121	 	111680
in	in	IN	I-DIS	122	124	 	111680
my	my	PRP$	I-DIS	125	127	 	111680
knees	knee	NNS	I-DIS	128	133	 	111680
,	,	,	I-DIS	133	134		111680
shoulders	shoulder	NNS	I-DIS	135	144	 	111680
and	and	CC	I-DIS	145	148	 	111680
elbows	elbow	VBZ	I-DIS	149	155	 	111680
.	.	.	O	155	156		111680
Noticing	notice	VBG	O	157	165	 	111680
hair	hair	NN	B-DIS	166	170	 	111680
loss	loss	NN	I-DIS	171	175	 	111680
after	after	IN	O	176	181	 	111680
showering	shower	VBG	O	182	191	 	111680
,	,	,	O	191	192		111680
numbness	numbness	NN	B-DIS	193	201	 	111680
in	in	IN	I-DIS	202	204	 	111680
my	my	PRP$	I-DIS	205	207	 	111680
hands	hand	NNS	I-DIS	208	213	 	111680
and	and	CC	I-DIS	214	217	 	111680
feet	feet	VB	I-DIS	218	222	 	111680
during	during	IN	O	223	229	 	111680
the	the	DT	O	230	233	 	111680
night	night	NN	O	234	239	 	111680
and	and	CC	O	240	243	 	111680
especially	especially	RB	O	244	254	 	111680
when	when	WRB	O	255	259	 	111680
I	i	PRP	O	260	261	 	111680
would	would	MD	O	262	267	 	111680
wake	wake	VB	O	268	272	 	111680
up	up	RP	O	273	275	 	111680
in	in	IN	O	276	278	 	111680
the	the	DT	O	279	282	 	111680
morning	morning	NN	O	283	290	 	111680
.	.	.	O	290	291		111680
And	and	CC	O	292	295	 	111680
high	high	JJ	B-DIS	296	300	 	111680
increase	increase	NN	I-DIS	301	309	 	111680
in	in	IN	I-DIS	310	312	 	111680
sugar	sugar	NN	I-DIS	313	318	 	111680
craving	crave	VBG	I-DIS	319	326	 	111680
.	.	.	O	326	327		111680
I	i	PRP	O	328	329	 	111680
didnt	didnt	VBP	O	330	335	 	111680
put	put	VBN	O	336	339	 	111680
two	two	CD	O	340	343	 	111680
and	and	CC	O	344	347	 	111680
two	two	CD	O	348	351	 	111680
together	together	RP	O	352	360	 	111680
until	until	IN	O	361	366	 	111680
talking	talk	VBG	O	367	374	 	111680
with	with	IN	O	375	379	 	111680
a	a	DT	O	380	381	 	111680
friend	friend	NN	O	382	388	 	111680
who	who	WP	O	389	392	 	111680
was	be	VBD	O	393	396	 	111680
on	on	IN	O	397	399	 	111680
this	this	DT	O	400	404	 	111680
and	and	CC	O	405	408	 	111680
couldnt	couldnt	NN	B-DIS	409	416	 	111680
function	function	NN	I-DIS	417	425	 	111680
...	...	:	O	425	428		111680
has	have	VBZ	O	428	431		111680
been	be	VBN	O	432	436	 	111680
off	off	RP	O	437	440	 	111680
of	of	IN	O	441	443	 	111680
it	it	PRP	O	444	446	 	111680
and	and	CC	O	447	450	 	111680
has	have	VBZ	O	451	454	 	111680
slowly	slowly	RB	O	455	461	 	111680
started	start	VBN	O	462	469	 	111680
regaining	regain	VBG	O	470	479	 	111680
her	her	PRP$	O	480	483	 	111680
muscle	muscle	NN	O	484	490	 	111680
strength	strength	NN	O	491	499	 	111680
.	.	.	O	499	500		111680
I	i	PRP	O	501	502	 	111680
looked	look	VBD	O	503	509	 	111680
on	on	IN	O	510	512	 	111680
the	the	DT	O	513	516	 	111680
reviews	review	NNS	O	517	524	 	111680
from	from	IN	O	525	529	 	111680
people	people	NNS	O	530	536	 	111680
on	on	IN	O	537	539	 	111680
this	this	DT	O	540	544	 	111680
medication	medication	NN	O	545	555	 	111680
and	and	CC	O	556	559	 	111680
could	could	MD	O	560	565	 	111680
say	say	VB	O	566	569	 	111680
yes	yes	NNS	O	570	573	 	111680
to	to	TO	O	574	576	 	111680
many	many	JJ	O	577	581	 	111680
of	of	IN	O	582	584	 	111680
the	the	DT	O	585	588	 	111680
symptoms	symptom	NNS	O	589	597	 	111680
.	.	.	O	597	598		111680
I	i	PRP	O	599	600	 	111680
thought	think	VBD	O	601	608	 	111680
it	it	PRP	O	609	611	 	111680
was	be	VBD	O	612	615	 	111680
just	just	RB	O	616	620	 	111680
my	my	PRP$	O	621	623	 	111680
body	body	NN	O	624	628	 	111680
and	and	CC	O	629	632	 	111680
getting	get	VBG	O	633	640	 	111680
older	old	JJR	O	641	646	 	111680
.	.	.	O	646	647		111680
(	(	:	O	648	649	 	111680
50	50	CD	O	649	651		111680
years	year	NNS	O	652	657	 	111680
old	old	JJ	O	658	661	 	111680
)	)	NN	O	661	662		111680
I	i	PRP	O	663	664	 	111680
called	call	VBD	O	665	671	 	111680
my	my	PRP$	O	672	674	 	111680
Doctors	doctor	NNS	O	675	682	 	111680
nurse	nurse	VBP	O	683	688	 	111680
and	and	CC	O	689	692	 	111680
explained	explain	VBN	O	693	702	 	111680
to	to	TO	O	703	705	 	111680
her	her	PRP$	O	706	709	 	111680
whats	whats	NNS	O	710	715	 	111680
been	be	VBN	O	716	720	 	111680
going	go	VBG	O	721	726	 	111680
on	on	IN	O	727	729	 	111680
and	and	CC	O	730	733	 	111680
she	she	PRP	O	734	737	 	111680
said	say	VBD	O	738	742	 	111680
for	for	IN	O	743	746	 	111680
me	me	PRP	O	747	749	 	111680
to	to	TO	O	750	752	 	111680
stop	stop	VB	O	753	757	 	111680
it	it	PRP	O	758	760	 	111680
immediatly	immediatly	RB	O	761	771	 	111680
.	.	.	O	771	772		111680
I	i	PRP	O	773	774	 	111680
have	have	VBP	O	775	779	 	111680
had	have	VBN	O	780	783	 	111680
blood	blood	NN	O	784	789	 	111680
work	work	NN	O	790	794	 	111680
done	done	NN	O	795	799	 	111680
every	every	DT	O	800	805	 	111680
6	6	CD	O	806	807	 	111680
months	month	NNS	O	808	814	 	111680
while	while	IN	O	815	820	 	111680
on	on	IN	O	821	823	 	111680
this	this	DT	O	824	828	 	111680
medication	medication	NN	O	829	839	 	111680
and	and	CC	O	840	843	 	111680
my	my	PRP$	O	844	846	 	111680
Doctor	doctor	NN	O	847	853	 	111680
didnt	didnt	NN	O	854	859	 	111680
seemed	seem	VBD	O	860	866	 	111680
concerned	concern	VBN	O	867	876	 	111680
...	...	:	O	876	879		111680
but	but	CC	O	879	882		111680
now	now	RB	O	883	886	 	111680
I	i	PRP	O	887	888	 	111680
have	have	VBP	O	889	893	 	111680
to	to	TO	O	894	896	 	111680
make	make	VB	O	897	901	 	111680
healthy	healthy	JJ	O	902	909	 	111680
decisions	decision	NNS	O	910	919	 	111680
and	and	CC	O	920	923	 	111680
try	try	NN	O	924	927	 	111680
start	start	NN	O	928	933	 	111680
eating	eat	VBG	O	934	940	 	111680
healthier	healthy	JJR	O	941	950	 	111680
foods	food	NNS	O	951	956	 	111680
and	and	CC	O	957	960	 	111680
now	now	RB	O	961	964	 	111680
I	i	PRP	O	965	966	 	111680
will	will	MD	O	967	971	 	111680
never	never	RB	O	972	977	 	111680
take	take	VB	O	978	982	 	111680
this	this	DT	O	983	987	 	111680
medication	medication	NN	O	988	998	 	111680
again	again	RB	O	999	1004	 	111680
!!!!!!	!!!!!!	.	O	1004	1010		111680

I	i	PRP	O	0	1		122812
went	go	VBD	O	2	6	 	122812
on	on	IN	O	7	9	 	122812
zoloft	zoloft	NN	O	10	16	 	122812
after	after	IN	O	17	22	 	122812
telling	tell	VBG	O	23	30	 	122812
my	my	PRP$	O	31	33	 	122812
doctor	doctor	NN	O	34	40	 	122812
that	that	WDT	O	41	45	 	122812
I	i	PRP	O	46	47	 	122812
was	be	VBD	O	48	51	 	122812
too	too	RB	O	52	55	 	122812
depressed	depress	VBN	B-DIS	56	65	 	122812
to	to	TO	O	66	68	 	122812
enjoy	enjoy	VB	O	69	74	 	122812
life	life	NN	O	75	79	 	122812
.	.	.	O	79	80		122812
The	the	DT	O	81	84	 	122812
first	first	JJ	O	85	90	 	122812
few	few	JJ	O	91	94	 	122812
days	day	NNS	O	95	99	 	122812
were	be	VBD	O	100	104	 	122812
rough	rough	JJ	O	105	110	 	122812
,	,	,	O	110	111		122812
with	with	IN	O	112	116	 	122812
a	a	DT	O	117	118	 	122812
dry	dry	JJ	B-DIS	119	122	 	122812
mouth	mouth	NN	I-DIS	123	128	 	122812
and	and	CC	O	129	132	 	122812
no	no	DT	B-DIS	133	135	 	122812
appetite	appetite	NN	I-DIS	136	144	 	122812
I	i	PRP	O	145	146	 	122812
lost	lose	VBD	B-DIS	147	151	 	122812
a	a	DT	I-DIS	152	153	 	122812
lot	lot	NN	I-DIS	154	157	 	122812
of	of	IN	I-DIS	158	160	 	122812
weight	weight	NN	I-DIS	161	167	 	122812
,	,	,	O	167	168		122812
and	and	CC	O	169	172	 	122812
every	every	DT	O	173	178	 	122812
time	time	NN	O	179	183	 	122812
I	i	PRP	O	184	185	 	122812
closed	close	VBD	O	186	192	 	122812
my	my	PRP$	O	193	195	 	122812
eyes	eye	NNS	O	196	200	 	122812
I	i	PRP	O	201	202	 	122812
fell	fell	VBD	B-DIS	203	207	 	122812
asleep	asleep	VB	I-DIS	208	214	 	122812
.	.	.	O	214	215		122812
However	however	RB	O	216	223	 	122812
,	,	,	O	223	224		122812
I	i	PRP	O	225	226	 	122812
am	be	VBP	O	227	229	 	122812
stable	stable	JJ	O	230	236	 	122812
,	,	,	O	236	237		122812
and	and	CC	O	238	241	 	122812
can	can	MD	O	242	245	 	122812
go	go	VB	O	246	248	 	122812
on	on	IN	O	249	251	 	122812
with	with	IN	O	252	256	 	122812
my	my	PRP$	O	257	259	 	122812
life	life	NN	O	260	264	 	122812
.	.	.	O	264	265		122812
I	i	PRP	O	266	267	 	122812
am	be	VBP	O	268	270	 	122812
by	by	IN	O	271	273	 	122812
no	no	DT	O	274	276	 	122812
means	mean	NNS	O	277	282	 	122812
able	able	JJ	B-DIS	283	287	 	122812
to	to	TO	I-DIS	288	290	 	122812
feel	feel	VB	I-DIS	291	295	 	122812
what	what	WP	I-DIS	296	300	 	122812
I	i	PRP	I-DIS	301	302	 	122812
used	use	VBD	I-DIS	303	307	 	122812
to	to	TO	I-DIS	308	310	 	122812
,	,	,	O	310	311		122812
but	but	CC	O	312	315	 	122812
for	for	IN	O	316	319	 	122812
me	me	PRP	O	320	322	 	122812
,	,	,	O	322	323		122812
this	this	DT	O	324	328	 	122812
is	be	VBZ	O	329	331	 	122812
a	a	DT	O	332	333	 	122812
lifesaver	lifesaver	NN	O	334	343	 	122812
,	,	,	O	343	344		122812
literally	literally	RB	O	345	354	 	122812
.	.	.	O	354	355		122812
I	i	PRP	O	356	357	 	122812
can	can	MD	O	358	361	 	122812
live	live	VB	O	362	366	 	122812
now	now	RB	O	367	370	 	122812
.	.	.	O	370	371		122812

Working	work	VBG	O	0	7		9348
in	in	IN	O	8	10	 	9348
a	a	DT	O	11	12	 	9348
Pharmacy	pharmacy	NN	O	13	21	 	9348
enviroment	enviroment	NN	O	22	32	 	9348
is	be	VBZ	O	33	35	 	9348
very	very	RB	O	36	40	 	9348
stressful	stressful	JJ	B-DIS	41	50	 	9348
and	and	CC	O	51	54	 	9348
fast	fast	RB	O	55	59	 	9348
paced	pace	VBN	O	60	65	 	9348
.	.	.	O	65	66		9348
I	i	PRP	O	67	68	 	9348
would	would	MD	O	69	74	 	9348
get	get	VB	O	75	78	 	9348
sudden	sudden	JJ	O	79	85	 	9348
anxiety	anxiety	NN	B-DIS	86	93	 	9348
feelings	feeling	NNS	I-DIS	94	102	 	9348
if	if	IN	O	103	105	 	9348
I	i	PRP	O	106	107	 	9348
couldn	couldn	VBP	O	108	114	 	9348
'	'	''	O	114	115		9348
t	t	NN	O	115	116		9348
help	help	NN	O	117	121	 	9348
every	every	DT	O	122	127	 	9348
person	person	NN	O	128	134	 	9348
ASAP	asap	NN	O	135	139	 	9348
.	.	.	O	139	140		9348
This	this	DT	O	141	145	 	9348
caused	cause	VBN	O	146	152	 	9348
me	me	PRP	O	153	155	 	9348
to	to	TO	O	156	158	 	9348
become	become	VB	B-DIS	159	165	 	9348
overwhelmed	overwhelm	VBN	I-DIS	166	177	 	9348
and	and	CC	O	178	181	 	9348
therefore	therefore	RB	O	182	191	 	9348
weakened	weaken	VBD	B-DIS	192	200	 	9348
my	my	PRP$	I-DIS	201	203	 	9348
immunity	immunity	NN	I-DIS	204	212	 	9348
,	,	,	O	212	213		9348
which	which	WDT	O	214	219	 	9348
in	in	IN	O	220	222	 	9348
turn	turn	NN	O	223	227	 	9348
made	make	VBN	O	228	232	 	9348
me	me	PRP	O	233	235	 	9348
sick	sick	VBP	B-DIS	236	240	 	9348
.	.	.	O	240	241		9348
Now	now	RB	O	242	245	 	9348
I	i	PRP	O	246	247	 	9348
am	be	VBP	O	248	250	 	9348
on	on	IN	O	251	253	 	9348
this	this	DT	O	254	258	 	9348
med	med	VBN	O	259	262	 	9348
,	,	,	O	262	263		9348
I	i	PRP	O	264	265	 	9348
take	take	VBP	O	266	270	 	9348
1	1	CD	O	271	272	 	9348
before	before	IN	O	273	279	 	9348
work	work	NN	O	280	284	 	9348
,	,	,	O	284	285		9348
and	and	CC	O	286	289	 	9348
1	1	CD	O	290	291	 	9348
during	during	IN	O	292	298	 	9348
if	if	IN	O	299	301	 	9348
need	need	NN	O	302	306	 	9348
be	be	VB	O	307	309	 	9348
.	.	.	O	309	310		9348
I	i	PRP	O	311	312	 	9348
am	be	VBP	O	313	315	 	9348
much	much	RB	O	316	320	 	9348
calmer	calm	JJR	B-DIS	321	327	 	9348
,	,	,	O	327	328		9348
and	and	CC	O	329	332	 	9348
also	also	RB	O	333	337	 	9348
handle	handle	VB	O	338	344	 	9348
major	major	JJ	O	345	350	 	9348
problems	problem	NNS	O	351	359	 	9348
-	-	:	O	359	360		9348
with	with	IN	O	360	364		9348
more	more	JJR	B-DIS	365	369	 	9348
self	self	PRP	I-DIS	370	374	 	9348
control	control	NN	I-DIS	375	382	 	9348
.	.	.	O	382	383		9348
I	i	PRP	O	384	385	 	9348
am	be	VBP	O	386	388	 	9348
not	not	RB	B-DIS	389	392	 	9348
so	so	RB	I-DIS	393	395	 	9348
Jumpy	jumpy	RB	I-DIS	396	401	 	9348
anymore	anymore	IN	O	402	409	 	9348
,	,	,	O	409	410		9348
or	or	CC	O	411	413	 	9348
snappy	snappy	JJ	B-DIS	414	420	 	9348
with	with	IN	O	421	425	 	9348
the	the	DT	O	426	429	 	9348
public	public	NN	O	430	436	 	9348
.	.	.	O	436	437		9348

Works	work	NNS	O	0	5		105825
great	great	VBD	O	6	11	 	105825
for	for	IN	O	12	15	 	105825
me	me	PRP	O	16	18	 	105825
.	.	.	O	18	19		105825
1mg	1mg	CD	O	20	23	 	105825
,	,	,	O	23	24		105825
2	2	CD	O	25	26	 	105825
at	at	IN	O	27	29	 	105825
most	most	JJS	O	30	34	 	105825
when	when	WRB	O	35	39	 	105825
panic	panic	JJ	B-DIS	40	45	 	105825
,	,	,	O	45	46		105825
chest	chest	NN	B-DIS	47	52	 	105825
pain	pain	NN	I-DIS	53	57	 	105825
,	,	,	O	57	58		105825
anxiety	anxiety	NN	B-DIS	59	66	 	105825
arrises	arrises	NNS	O	67	74	 	105825
.	.	.	O	74	75		105825
Have	have	VBP	O	76	80	 	105825
taken	take	VBN	O	81	86	 	105825
it	it	PRP	O	87	89	 	105825
over	over	IN	O	90	94	 	105825
about	about	IN	O	95	100	 	105825
3	3	CD	O	101	102	 	105825
years	year	NNS	O	103	108	 	105825
.	.	.	O	108	109		105825
3mg	3mg	CD	O	110	113	 	105825
was	be	VBD	O	114	117	 	105825
too	too	RB	O	118	121	 	105825
much	much	RB	O	122	126	 	105825
.	.	.	O	126	127		105825
Also	also	RB	O	128	132	 	105825
noticed	notice	VBD	O	133	140	 	105825
the	the	DT	O	141	144	 	105825
effects	effect	NNS	O	145	152	 	105825
hunger	hunger	JJR	O	153	159	 	105825
greatly	greatly	RB	O	160	167	 	105825
on	on	IN	O	168	170	 	105825
if	if	IN	O	171	173	 	105825
you	you	PRP	O	174	177	 	105825
have	have	VBP	O	178	182	 	105825
a	a	DT	O	183	184	 	105825
full	full	JJ	O	185	189	 	105825
stomach	stomach	NN	O	190	197	 	105825
or	or	CC	O	198	200	 	105825
empty	empty	JJ	O	201	206	 	105825
.	.	.	O	206	207		105825
Empty	empty	NN	O	208	213	 	105825
stomach	stomach	NN	O	214	221	 	105825
,	,	,	O	221	222		105825
say	say	VB	O	223	226	 	105825
in	in	IN	O	227	229	 	105825
the	the	DT	O	230	233	 	105825
morning	morning	NN	O	234	241	 	105825
,	,	,	O	241	242		105825
1mg	1mg	CD	O	243	246	 	105825
will	will	MD	O	247	251	 	105825
do	do	VB	O	252	254	 	105825
fine	fine	NN	O	255	259	 	105825
for	for	IN	O	260	263	 	105825
panic	panic	JJ	B-DIS	264	269	 	105825
,	,	,	O	269	270		105825
whereas	whereas	NNS	O	271	278	 	105825
on	on	IN	O	279	281	 	105825
a	a	DT	O	282	283	 	105825
full	full	JJ	O	284	288	 	105825
stomach	stomach	NN	O	289	296	 	105825
or	or	CC	O	297	299	 	105825
close	close	JJ	O	300	305	 	105825
to	to	TO	O	306	308	 	105825
,	,	,	O	308	309		105825
2mg	2mg	CD	O	310	313	 	105825
'	'	POS	O	313	314		105825
s	s	NNS	O	314	315		105825
is	be	VBZ	O	316	318	 	105825
needed	need	VBN	O	319	325	 	105825
.	.	.	O	325	326		105825
Works	work	NNS	O	327	332	 	105825
great	great	JJ	O	333	338	 	105825
though	though	IN	O	339	345	 	105825
and	and	CC	O	346	349	 	105825
in	in	IN	O	350	352	 	105825
only	only	RB	O	353	357	 	105825
about	about	IN	O	358	363	 	105825
25	25	CD	O	364	366	 	105825
-	-	:	O	366	367		105825
35	35	CD	O	367	369		105825
min	min	NN	O	370	373	 	105825
.	.	.	O	373	374		105825

diarrhea	diarrhea	NN	B-DIS	0	8		107928
is	be	VBZ	O	9	11	 	107928
an	an	DT	O	12	14	 	107928
issue	issue	NN	O	15	20	 	107928
but	but	CC	O	21	24	 	107928
to	to	TO	O	25	27	 	107928
me	me	PRP	O	28	30	 	107928
tolerable	tolerable	JJ	O	31	40	 	107928
.	.	.	O	40	41		107928
effectiveness	effectiveness	NN	O	42	55	 	107928
high	high	JJ	O	56	60	 	107928
for	for	IN	O	61	64	 	107928
anaerobic	anaerobic	JJ	B-DIS	65	74	 	107928
infection	infection	NN	I-DIS	75	84	 	107928
of	of	IN	I-DIS	85	87	 	107928
the	the	DT	I-DIS	88	91	 	107928
gum	gum	NN	I-DIS	92	95	 	107928
related	relate	VBD	O	96	103	 	107928
to	to	TO	O	104	106	 	107928
periodontal	periodontal	JJ	B-DIS	107	118	 	107928
disease	disease	NN	I-DIS	119	126	 	107928
and	and	CC	O	127	130	 	107928
recent	recent	JJ	O	131	137	 	107928
root	root	NN	B-DIS	138	142	 	107928
canal	canal	JJ	I-DIS	143	148	 	107928
work	work	NN	O	149	153	 	107928
.	.	.	O	153	154		107928

taking	take	VBG	O	0	6		109373
1mg	1mg	CD	O	7	10	 	109373
3x	3x	CD	O	11	13	 	109373
daily	daily	JJ	O	14	19	 	109373
started	started	JJ	O	20	27	 	109373
severe	severe	JJ	B-DIS	28	34	 	109373
panic	panic	NN	I-DIS	35	40	 	109373
attacks	attack	NNS	I-DIS	41	48	 	109373
approx	approx	VBP	O	49	55	 	109373
.	.	.	O	55	56		109373
3	3	CD	O	57	58	 	109373
months	month	NNS	O	59	65	 	109373
ago	ago	RB	O	66	69	 	109373
when	when	WRB	O	70	74	 	109373
the	the	DT	O	75	78	 	109373
attacks	attack	NNS	B-DIS	79	86	 	109373
became	become	VBD	I-DIS	87	93	 	109373
more	more	JJR	I-DIS	94	98	 	109373
consistent	consistent	JJ	I-DIS	99	109	 	109373
and	and	CC	O	110	113	 	109373
seem	seem	VBP	O	114	118	 	109373
to	to	TO	O	119	121	 	109373
truly	truly	RB	O	122	127	 	109373
start	start	VB	O	128	133	 	109373
with	with	IN	O	134	138	 	109373
an	an	DT	O	139	141	 	109373
mri	mri	NN	O	142	145	 	109373
which	which	WDT	O	146	151	 	109373
did	do	VBD	O	152	155	 	109373
not	not	RB	O	156	159	 	109373
go	go	VB	O	160	162	 	109373
well	well	RB	O	163	167	 	109373
which	which	WDT	O	168	173	 	109373
led	lead	VBN	O	174	177	 	109373
to	to	TO	O	178	180	 	109373
recent	recent	JJ	O	181	187	 	109373
major	major	JJ	O	188	193	 	109373
spinal	spinal	JJ	O	194	200	 	109373
surgery	surgery	NN	O	201	208	 	109373
which	which	WDT	O	209	214	 	109373
hadnt	hadnt	NN	O	215	220	 	109373
helped	help	VBD	O	221	227	 	109373
because	because	IN	O	228	235	 	109373
of	of	IN	O	236	238	 	109373
the	the	DT	O	239	242	 	109373
week	week	NN	O	243	247	 	109373
long	long	RB	O	248	252	 	109373
hospital	hospital	JJ	O	253	261	 	109373
stay	stay	NN	O	262	266	 	109373
,	,	,	O	266	267		109373
taken	take	VBN	O	268	273	 	109373
as	a	IN	O	274	276	 	109373
prescribed	prescribe	VBN	O	277	287	 	109373
i	i	PRP	O	288	289	 	109373
can	can	MD	O	290	293	 	109373
function	function	VB	B-DIS	294	302	 	109373
more	more	RBR	I-DIS	303	307	 	109373
normally	normally	RB	I-DIS	308	316	 	109373
though	though	IN	O	317	323	 	109373
i	i	PRP	O	324	325	 	109373
have	have	VBP	O	326	330	 	109373
to	to	TO	O	331	333	 	109373
scareful	scareful	JJ	O	334	342	 	109373
because	because	IN	O	343	350	 	109373
of	of	IN	O	351	353	 	109373
the	the	DT	O	354	357	 	109373
level	level	NN	O	358	363	 	109373
of	of	IN	O	364	366	 	109373
damage	damage	NN	B-DIS	367	373	 	109373
and	and	CC	I-DIS	374	377	 	109373
pain	pain	NN	I-DIS	378	382	 	109373
in	in	IN	I-DIS	383	385	 	109373
the	the	DT	I-DIS	386	389	 	109373
spinal	spinal	JJ	I-DIS	390	396	 	109373
column	column	NN	I-DIS	397	403	 	109373
i	i	PRP	O	404	405	 	109373
also	also	RB	O	406	410	 	109373
take	take	VBP	O	411	415	 	109373
some	some	DT	O	416	420	 	109373
heavy	heavy	JJ	O	421	426	 	109373
duty	duty	NN	O	427	431	 	109373
pain	pain	NN	O	432	436	 	109373
medication	medication	NN	O	437	447	 	109373
but	but	CC	O	448	451	 	109373
so	so	RB	O	452	454	 	109373
far	far	RB	O	455	458	 	109373
its	it	PRP$	O	459	462	 	109373
been	be	VBN	O	463	467	 	109373
extremely	extremely	RB	O	468	477	 	109373
helpful	helpful	JJ	O	478	485	 	109373
though	though	IN	O	486	492	 	109373
im	im	NN	O	493	495	 	109373
still	still	RB	O	496	501	 	109373
waiting	wait	VBG	O	502	509	 	109373
to	to	TO	O	510	512	 	109373
be	be	VB	O	513	515	 	109373
"	"	:	O	516	517	 	109373
normal	normal	JJ	O	517	523		109373
"	"	NN	O	523	524		109373
again	again	RB	O	525	530	 	109373
low	low	JJ	O	531	534	 	109373
..	..	:	O	534	536		109373
just	just	RB	O	536	540		109373
scareful	scareful	JJ	O	541	549	 	109373
if	if	IN	O	550	552	 	109373
you	you	PRP	O	553	556	 	109373
take	take	VBP	O	557	561	 	109373
other	other	JJ	O	562	567	 	109373
meds	med	NNS	O	568	572	 	109373
..	..	:	O	572	574		109373
like	like	IN	O	574	578		109373
any	any	DT	O	579	582	 	109373
combination	combination	NN	O	583	594	 	109373
..	..	:	O	595	597	 	109373
if	if	IN	O	597	599		109373
not	not	RB	O	600	603	 	109373
taken	take	VBN	O	604	609	 	109373
as	as	RB	O	610	612	 	109373
prescribed	prescribe	VBN	O	613	623	 	109373
it	it	PRP	O	624	626	 	109373
can	can	MD	O	627	630	 	109373
be	be	VB	O	631	633	 	109373
harmful	harmful	JJ	O	634	641	 	109373
..	..	:	O	641	643		109373
i	i	PRP	O	643	644		109373
would	would	MD	O	645	650	 	109373
add	add	VB	O	651	654	 	109373
that	that	IN	O	655	659	 	109373
if	if	IN	O	660	662	 	109373
you	you	PRP	O	663	666	 	109373
stuffer	stuffer	VBP	O	667	674	 	109373
from	from	IN	O	675	679	 	109373
any	any	DT	O	680	683	 	109373
treatable	treatable	JJ	O	684	693	 	109373
disorder	disorder	NN	O	694	702	 	109373
with	with	IN	O	703	707	 	109373
this	this	DT	O	708	712	 	109373
med	med	VBN	O	713	716	 	109373
.	.	.	O	716	717		109373
i	i	PRP	O	718	719	 	109373
whole	whole	VBP	O	720	725	 	109373
heartedly	heartedly	RB	O	726	735	 	109373
say	say	VB	O	736	739	 	109373
give	give	JJ	O	740	744	 	109373
it	it	PRP	O	745	747	 	109373
a	a	DT	O	748	749	 	109373
chance	chance	NN	O	750	756	 	109373
and	and	CC	O	757	760	 	109373
let	let	VB	O	761	764	 	109373
it	it	PRP	O	765	767	 	109373
build	build	VB	O	768	773	 	109373
up	up	RP	O	774	776	 	109373
in	in	IN	O	777	779	 	109373
your	your	PRP$	O	780	784	 	109373
system	system	NN	O	785	791	 	109373
as	a	IN	O	792	794	 	109373
informed	inform	VBN	O	795	803	 	109373
by	by	IN	O	804	806	 	109373
your	your	PRP$	O	807	811	 	109373
doctor	doctor	NN	O	812	818	 	109373
.	.	.	O	818	819		109373

I	i	PRP	O	0	1		106219
had	have	VBD	O	2	5	 	106219
a	a	DT	O	6	7	 	106219
horrible	horrible	JJ	O	8	16	 	106219
cough	cough	NN	B-DIS	17	22	 	106219
and	and	CC	O	23	26	 	106219
couldn	couldn	NN	B-DIS	27	33	 	106219
'	'	''	I-DIS	33	34		106219
t	t	NN	I-DIS	34	35		106219
sleep	sleep	NN	I-DIS	36	41	 	106219
for	for	IN	O	42	45	 	106219
2	2	CD	O	46	47	 	106219
days	day	NNS	O	48	52	 	106219
.	.	.	O	52	53		106219
Head	head	NN	B-DIS	54	58	 	106219
pounding	pound	VBG	I-DIS	59	67	 	106219
and	and	CC	O	68	71	 	106219
chest	chest	JJS	B-DIS	72	77	 	106219
area	area	NN	I-DIS	78	82	 	106219
hurting	hurt	VBG	I-DIS	83	90	 	106219
from	from	IN	O	91	95	 	106219
coughing	cough	VBG	B-DIS	96	104	 	106219
so	so	RB	O	105	107	 	106219
much	much	RB	O	108	112	 	106219
.	.	.	O	112	113		106219
Took	take	VBD	O	114	118	 	106219
this	this	DT	O	119	123	 	106219
in	in	IN	O	124	126	 	106219
the	the	DT	O	127	130	 	106219
evening	evening	NN	O	131	138	 	106219
of	of	IN	O	139	141	 	106219
second	second	JJ	O	142	148	 	106219
day	day	NN	O	149	152	 	106219
of	of	IN	O	153	155	 	106219
being	be	VBG	O	156	161	 	106219
ill	ill	NN	B-DIS	162	165	 	106219
and	and	CC	O	166	169	 	106219
felt	felt	VBD	B-DIS	170	174	 	106219
better	well	RBR	I-DIS	175	181	 	106219
by	by	IN	O	182	184	 	106219
the	the	DT	O	185	188	 	106219
next	next	JJ	O	189	193	 	106219
morning	morning	NN	O	194	201	 	106219
.	.	.	O	201	202		106219
Not	not	RB	B-DIS	203	206	 	106219
much	much	RB	I-DIS	207	211	 	106219
coughing	cough	VBG	I-DIS	212	220	 	106219
and	and	CC	O	221	224	 	106219
when	when	WRB	O	225	229	 	106219
I	i	PRP	O	230	231	 	106219
do	do	VBP	O	232	234	 	106219
it	it	PRP	O	235	237	 	106219
'	'	''	O	237	238		106219
s	s	VBZ	O	238	239		106219
actually	actually	RB	O	240	248	 	106219
productive	productive	JJ	O	249	259	 	106219
