Swelling	swell	VBG	B-DIS	0	8		3000721
.	.	.	O	867	868		3000872
I	i	PRP	O	869	870	 	3000872
attribute	attribute	VBP	O	871	880	 	3000872
the	the	DT	O	881	884	 	3000872
condition	condition	NN	O	885	894	 	3000872
to	to	TO	O	895	897	 	3000872
the	the	DT	O	898	901	 	3000872
Lipitor	lipitor	NN	B-DRUG	902	909	 	3000872
,	,	,	O	909	910		3000872
although	although	IN	O	911	919	 	3000872
there	there	EX	O	920	925	 	3000872
is	be	VBZ	O	926	928	 	3000872
no	no	DT	O	929	931	 	3000872
proof	proof	NN	O	932	937	 	3000872
.	.	.	O	937	938		3000872
I	i	PRP	O	939	940	 	3000872
am	be	VBP	O	941	943	 	3000872
a	a	DT	O	944	945	 	3000872
prostate	prostate	NN	B-DIS	946	954	 	3000872
cancer	cancer	NN	I-DIS	955	961	 	3000872
patient	patient	NN	O	962	969	 	3000872
and	and	CC	O	970	973	 	3000872
take	take	VB	O	974	978	 	3000872
a	a	DT	O	979	980	 	3000872
number	number	NN	O	981	987	 	3000872
of	of	IN	O	988	990	 	3000872
other	other	JJ	O	991	996	 	3000872
drugs	drug	NNS	O	997	1002	 	3000872
,	,	,	O	1002	1003		3000872
which	which	WDT	O	1004	1009	 	3000872
raise	raise	VB	O	1010	1015	 	3000872
the	the	DT	O	1016	1019	 	3000872
LDL	ldl	NN	O	1020	1023	 	3000872
.	.	.	O	1023	1024		3000872
Apparently	apparently	RB	O	1025	1035	 	3000872
,	,	,	O	1035	1036		3000872
some	some	DT	O	1037	1041	 	3000872
(	(	NN	O	1042	1043	 	3000872
a	a	DT	O	1043	1044		3000872
few	few	JJ	O	1045	1048	 	3000872
)	)	NN	O	1048	1049		3000872
patients	patient	NNS	O	1050	1058	 	3000872
cannot	cannot	RB	O	1059	1065	 	3000872
tolerate	tolerate	JJ	O	1066	1074	 	3000872
this	this	DT	O	1075	1079	 	3000872
drug	drug	NN	O	1080	1084	 	3000872
.	.	.	O	1084	1085		3000872
I	i	PRP	O	1086	1087	 	3000872
note	note	VBP	O	1088	1092	 	3000872
that	that	IN	O	1093	1097	 	3000872
there	there	EX	O	1098	1103	 	3000872
are	be	VBP	O	1104	1107	 	3000872
some	some	DT	O	1108	1112	 	3000872
on	on	IN	O	1113	1115	 	3000872
this	this	DT	O	1116	1120	 	3000872
list	list	NN	O	1121	1125	 	3000872
who	who	WP	O	1126	1129	 	3000872
have	have	VBP	O	1130	1134	 	3000872
permanent	permanent	VBN	O	1135	1144	 	3000872
damage	damage	NN	O	1145	1151	 	3000872
,	,	,	O	1151	1152		3000872
so	so	RB	O	1153	1155	 	3000872
it	it	PRP	O	1156	1158	 	3000872
is	be	VBZ	O	1159	1161	 	3000872
serious	serious	JJ	O	1162	1169	 	3000872
for	for	IN	O	1170	1173	 	3000872
some	some	DT	O	1174	1178	 	3000872
of	of	IN	O	1179	1181	 	3000872
us	u	PRP	O	1182	1184	 	3000872
.	.	.	O	1184	1185		3000872
My	my	PRP$	O	1186	1188	 	3000872
legs	leg	NNS	B-DIS	1189	1193	 	3000872
are	be	VBP	I-DIS	1194	1197	 	3000872
still	still	RB	I-DIS	1198	1203	 	3000872
sore	sore	RBR	I-DIS	1204	1208	 	3000872
,	,	,	O	1208	1209		3000872
and	and	CC	O	1210	1213	 	3000872
feel	feel	NN	O	1214	1218	 	3000872
worse	worse	NN	O	1219	1224	 	3000872
than	than	IN	O	1225	1229	 	3000872
they	they	PRP	O	1230	1234	 	3000872
did	do	VBD	O	1235	1238	 	3000872
after	after	IN	O	1239	1244	 	3000872
a	a	DT	O	1245	1246	 	3000872
day	day	NN	O	1247	1250	 	3000872
of	of	IN	O	1251	1253	 	3000872
agressive	agressive	JJ	O	1254	1263	 	3000872
downhill	downhill	NN	O	1264	1272	 	3000872
skiing	ski	VBG	O	1273	1279	 	3000872
a	a	DT	O	1280	1281	 	3000872
week	week	NN	O	1282	1286	 	3000872
ago	ago	IN	O	1287	1290	 	3000872
.	.	.	O	1290	1291		3000872
Apparently	apparently	RB	O	1292	1302	 	3000872
this	this	DT	O	1303	1307	 	3000872
works	work	NNS	O	1308	1313	 	3000872
for	for	IN	O	1314	1317	 	3000872
most	most	JJS	O	1318	1322	 	3000872
,	,	,	O	1322	1323		3000872
but	but	CC	O	1324	1327	 	3000872
some	some	DT	O	1328	1332	 	3000872
people	people	NNS	O	1333	1339	 	3000872
have	have	VBP	O	1340	1344	 	3000872
a	a	DT	O	1345	1346	 	3000872
severe	severe	JJ	O	1347	1353	 	3000872
and	and	CC	O	1354	1357	 	3000872
not	not	RB	O	1358	1361	 	3000872
so	so	RB	O	1362	1364	 	3000872
obvious	obvious	JJ	O	1365	1372	 	3000872
reaction	reaction	NN	O	1373	1381	 	3000872
.	.	.	O	1381	1382		3000872
Stop	stop	NN	O	1383	1387	 	3000872
immediately	immediately	RB	O	1388	1399	 	3000872
if	if	IN	O	1400	1402	 	3000872
there	there	EX	O	1403	1408	 	3000872
is	be	VBZ	O	1409	1411	 	3000872
any	any	DT	O	1412	1415	 	3000872
muscle	muscle	NN	B-DIS	1416	1422	 	3000872
pain	pain	NN	I-DIS	1423	1427	 	3000872
.	.	.	O	1427	1428		3000872

Sleeping	sleep	VBG	B-DIS	0	8		3000252
all	all	DT	I-DIS	9	12	 	3000252
day	day	NN	I-DIS	13	16	 	3000252
and	and	CC	I-DIS	17	20	 	3000252
night	night	NN	I-DIS	21	26	 	3000252
-	-	:	O	27	28	 	3000252
exhaustion	exhaustion	NN	B-DIS	29	39	 	3000252
.	.	.	O	39	40		3000252
10mg	10mg	CD	O	41	45	 	3000252
started	start	VBD	O	46	53	 	3000252
two	two	CD	O	54	57	 	3000252
weeks	week	NNS	O	58	63	 	3000252
ago	ago	IN	O	64	67	 	3000252
-	-	:	O	68	69	 	3000252
have	have	VBP	O	70	74	 	3000252
slept	sleep	VBN	O	75	80	 	3000252
soundly	soundly	RB	O	81	88	 	3000252
30	30	CD	O	89	91	 	3000252
of	of	IN	O	92	94	 	3000252
the	the	DT	O	95	98	 	3000252
last	last	JJ	O	99	103	 	3000252
48	48	CD	O	104	106	 	3000252
hours	hour	NNS	O	107	112	 	3000252
.	.	.	O	112	113		3000252
But	but	CC	O	114	117	 	3000252
even	even	RB	O	118	122	 	3000252
when	when	WRB	O	123	127	 	3000252
awake	awake	NN	O	128	133	 	3000252
,	,	,	O	133	134		3000252
feel	feel	NN	B-DIS	135	139	 	3000252
exhausted	exhaust	VBD	I-DIS	140	149	 	3000252
.	.	.	O	149	150		3000252
Can	can	MD	O	151	154	 	3000252
'	'	VB	O	154	155		3000252
t	t	NN	O	155	156		3000252
continue	continue	VB	O	157	165	 	3000252
this	this	DT	O	166	170	 	3000252
way	way	NN	O	171	174	 	3000252
.	.	.	O	174	175		3000252
Will	will	MD	O	176	180	 	3000252
ask	ask	VB	O	181	184	 	3000252
physician	physician	JJ	O	185	194	 	3000252
for	for	IN	O	195	198	 	3000252
alternative	alternative	JJ	O	199	210	 	3000252
at	at	IN	O	211	213	 	3000252
next	next	JJ	O	214	218	 	3000252
visit	visit	NN	O	219	224	 	3000252
.	.	.	O	224	225		3000252
Normally	normally	RB	O	226	234	 	3000252
have	have	VBP	O	235	239	 	3000252
high	high	JJ	O	240	244	 	3000252
energy	energy	NN	O	245	251	 	3000252
and	and	CC	O	252	255	 	3000252
sleep	sleep	VB	O	256	261	 	3000252
average	average	JJ	O	262	269	 	3000252
of	of	IN	O	270	272	 	3000252
6	6	CD	O	273	274	 	3000252
to	to	TO	O	275	277	 	3000252
7	7	CD	O	278	279	 	3000252
hrs	hr	NNS	O	280	283	 	3000252
per	per	IN	O	284	287	 	3000252
day	day	NN	O	288	291	 	3000252
.	.	.	O	291	292		3000252
Haven	haven	NN	O	293	298	 	3000252
'	'	''	O	298	299		3000252
t	t	NN	O	299	300		3000252
been	be	VBN	O	301	305	 	3000252
back	back	RB	O	306	310	 	3000252
yet	yet	RB	O	311	314	 	3000252
for	for	IN	O	315	318	 	3000252
blood	blood	NN	O	319	324	 	3000252
work	work	NN	O	325	329	 	3000252
to	to	TO	O	330	332	 	3000252
establish	establish	VB	O	333	342	 	3000252
reduction	reduction	NN	O	343	352	 	3000252
numbers	number	NNS	O	353	360	 	3000252
.	.	.	O	360	361		3000252

worked	work	VBD	O	0	6		3000768
well	well	RB	O	7	11	 	3000768
on	on	IN	O	12	14	 	3000768
cholesterol	cholesterol	NN	O	15	26	 	3000768
level	level	NN	O	27	32	 	3000768
and	and	CC	O	33	36	 	3000768
even	even	RB	O	37	41	 	3000768
better	well	RBR	O	42	48	 	3000768
on	on	IN	O	49	51	 	3000768
triglycerides	triglyceride	NNS	O	52	65	 	3000768
.	.	.	O	65	66		3000768

greatly	greatly	RB	O	0	7		3000796
reduced	reduce	VBN	O	8	15	 	3000796
cholesterol	cholesterol	NN	O	16	27	 	3000796
levels	level	NNS	O	28	34	 	3000796
.	.	.	O	34	35		3000796
But	but	CC	O	36	39	 	3000796
I	i	PRP	O	40	41	 	3000796
'	'	''	O	41	42		3000796
ve	ve	VBP	O	42	44		3000796
been	be	VBN	O	45	49	 	3000796
experiencing	experience	VBG	O	50	62	 	3000796
muscle	muscle	NN	B-DIS	63	69	 	3000796
/	/	:	I-DIS	69	70		3000796
joint	joint	JJ	I-DIS	70	75		3000796
pain	pain	NN	I-DIS	76	80	 	3000796
,	,	,	I-DIS	80	81		3000796
mostly	mostly	RB	I-DIS	82	88	 	3000796
in	in	IN	I-DIS	89	91	 	3000796
legs	leg	NNS	I-DIS	92	96	 	3000796
,	,	,	I-DIS	96	97		3000796
thighs	thigh	NNS	I-DIS	98	104	 	3000796
/	/	:	O	105	106	 	3000796
legs	leg	NNS	O	107	111	 	3000796
,	,	,	O	111	112		3000796
thighs	thigh	NNS	O	113	119	 	3000796
/	/	:	O	120	121	 	3000796
calves	calf	NNS	O	121	127		3000796
.	.	.	O	127	128		3000796
Some	some	DT	O	129	133	 	3000796
in	in	IN	O	134	136	 	3000796
arms	arm	NNS	B-DIS	137	141	 	3000796
.	.	.	I-DIS	141	142		3000796
At	at	IN	I-DIS	143	145	 	3000796
times	time	NNS	O	146	151	 	3000796
pain	pain	VBP	O	152	156	 	3000796
so	so	RB	O	157	159	 	3000796
bad	bad	JJ	O	160	163	 	3000796
I	i	PRP	O	164	165	 	3000796
can	can	MD	O	166	169	 	3000796
hardly	hardly	RB	O	170	176	 	3000796
move	move	VB	O	177	181	 	3000796
or	or	CC	O	182	184	 	3000796
walk	walk	NN	O	185	189	 	3000796
with	with	IN	O	190	194	 	3000796
a	a	DT	O	195	196	 	3000796
limp	limp	NN	O	197	201	 	3000796
as	a	IN	O	202	204	 	3000796
I	i	PRP	O	205	206	 	3000796
favor	favor	VBP	O	207	212	 	3000796
the	the	DT	O	213	216	 	3000796
bad	bad	JJ	O	217	220	 	3000796
leg	leg	NN	O	221	224	 	3000796
.	.	.	O	224	225		3000796
Works	work	NNS	O	226	231	 	3000796
for	for	IN	O	232	235	 	3000796
cholesterol	cholesterol	NN	O	236	247	 	3000796
,	,	,	O	247	248		3000796
but	but	CC	O	249	252	 	3000796
if	if	IN	O	253	255	 	3000796
these	these	DT	O	256	261	 	3000796
are	be	VBP	O	262	265	 	3000796
the	the	DT	O	266	269	 	3000796
side	side	NN	O	270	274	 	3000796
effects	effect	NNS	O	275	282	 	3000796
,	,	,	O	282	283		3000796
I	i	PRP	O	284	285	 	3000796
think	think	VBP	O	286	291	 	3000796
I	i	PRP	O	292	293	 	3000796
'	'	''	O	293	294		3000796
ll	ll	NN	O	294	296		3000796
take	take	VB	O	297	301	 	3000796
my	my	PRP$	O	302	304	 	3000796
chances	chance	NNS	O	305	312	 	3000796
with	with	IN	O	313	317	 	3000796
the	the	DT	O	318	321	 	3000796
cholesterol	cholesterol	NN	O	322	333	 	3000796
-	-	:	O	334	335	 	3000796
doesn	doesn	NN	O	336	341	 	3000796
'	'	''	O	341	342		3000796
t	t	NN	O	342	343		3000796
make	make	VBP	O	344	348	 	3000796
sense	sense	NN	O	349	354	 	3000796
to	to	TO	O	355	357	 	3000796
have	have	VB	O	358	362	 	3000796
low	low	JJ	O	363	366	 	3000796
cholesterol	cholesterol	NN	O	367	378	 	3000796
if	if	IN	O	379	381	 	3000796
I	i	PRP	O	382	383	 	3000796
can	can	MD	O	384	387	 	3000796
'	'	VB	O	387	388		3000796
t	t	NN	O	388	389		3000796
move	move	NN	O	390	394	 	3000796
or	or	CC	O	395	397	 	3000796
do	do	VBP	O	398	400	 	3000796
anything	anything	NN	O	401	409	 	3000796
else	else	RB	O	410	414	 	3000796
.	.	.	O	414	415		3000796

Pain	pain	NN	B-DIS	0	4		3000271
in	in	IN	I-DIS	5	7	 	3000271
all	all	DT	I-DIS	8	11	 	3000271
my	my	PRP$	I-DIS	12	14	 	3000271
muscles	muscle	NNS	I-DIS	15	22	 	3000271
and	and	CC	I-DIS	23	26	 	3000271
joints	joint	NNS	I-DIS	27	33	 	3000271
and	and	CC	I-DIS	34	37	 	3000271
bottom	bottom	VB	I-DIS	38	44	 	3000271
of	of	IN	I-DIS	45	47	 	3000271
feet	foot	NN	I-DIS	48	52	 	3000271
.	.	.	O	52	53		3000271
Has	have	VBZ	O	54	57	 	3000271
continued	continue	VBN	O	58	67	 	3000271
for	for	IN	O	68	71	 	3000271
3	3	CD	O	72	73	 	3000271
years	year	NNS	O	74	79	 	3000271
to	to	TO	O	80	82	 	3000271
date	date	NN	O	83	87	 	3000271
.	.	.	O	87	88		3000271
NEVER	never	RB	O	89	94	 	3000271
,	,	,	O	94	95		3000271
NEVER	never	RB	O	96	101	 	3000271
NEVER	never	RB	O	102	107	 	3000271
use	use	VB	O	108	111	 	3000271
it	it	PRP	O	112	114	 	3000271
or	or	CC	O	115	117	 	3000271
any	any	DT	O	118	121	 	3000271
other	other	JJ	O	122	127	 	3000271
statin	statin	NN	O	128	134	 	3000271
.	.	.	O	134	135		3000271

Stomach	stomach	NN	B-DIS	0	7		3000652
pain	pain	NN	I-DIS	8	12	 	3000652
,	,	,	O	12	13		3000652
Gas	gas	NN	B-DIS	14	17	 	3000652
,	,	,	O	17	18		3000652
Burping	burp	VBG	B-DIS	19	26	 	3000652
,	,	,	O	26	27		3000652
Diarrhea	diarrhea	NN	B-DIS	28	36	 	3000652
.	.	.	O	36	37		3000652
I	i	PRP	O	38	39	 	3000652
called	call	VBD	O	40	46	 	3000652
the	the	DT	O	47	50	 	3000652
doctor	doctor	NN	O	51	57	 	3000652
today	today	NN	O	58	63	 	3000652
to	to	TO	O	64	66	 	3000652
report	report	VB	O	67	73	 	3000652
my	my	PRP$	O	74	76	 	3000652
issues	issue	NNS	O	77	83	 	3000652
.	.	.	O	83	84		3000652
I	i	PRP	O	85	86	 	3000652
am	be	VBP	O	87	89	 	3000652
waiting	wait	VBG	O	90	97	 	3000652
on	on	IN	O	98	100	 	3000652
him	him	PRP	O	101	104	 	3000652
to	to	TO	O	105	107	 	3000652
call	call	VB	O	108	112	 	3000652
back	back	RB	O	113	117	 	3000652
.	.	.	O	117	118		3000652
Looks	look	NNS	O	119	124	 	3000652
like	like	IN	O	125	129	 	3000652
I	i	PRP	O	130	131	 	3000652
will	will	MD	O	132	136	 	3000652
need	need	VB	O	137	141	 	3000652
to	to	TO	O	142	144	 	3000652
get	get	VB	O	145	148	 	3000652
off	off	RP	O	149	152	 	3000652
of	of	IN	O	153	155	 	3000652
Lipitor	lipitor	NN	B-DRUG	156	163	 	3000652
.	.	.	O	163	164		3000652
The	the	DT	O	165	168	 	3000652
stomach	stomach	NN	B-DIS	169	176	 	3000652
pain	pain	NN	I-DIS	177	181	 	3000652
comes	come	VBZ	O	182	187	 	3000652
and	and	CC	O	188	191	 	3000652
goes	go	VBZ	O	192	196	 	3000652
and	and	CC	O	197	200	 	3000652
can	can	MD	O	201	204	 	3000652
become	become	VB	O	205	211	 	3000652
quite	quite	RB	O	212	217	 	3000652
uncomfortable	uncomfortable	JJ	O	218	231	 	3000652
.	.	.	O	231	232		3000652

Severe	severe	RB	B-DIS	0	6		3000853
leg	leg	VBP	I-DIS	7	10	 	3000853
muscle	muscle	NN	I-DIS	11	17	 	3000853
pain	pain	NN	I-DIS	18	22	 	3000853
and	and	CC	O	23	26	 	3000853
leg	leg	NN	B-DIS	27	30	 	3000853
cramping	cramp	VBG	I-DIS	31	39	 	3000853
which	which	WDT	O	40	45	 	3000853
started	start	VBN	O	46	53	 	3000853
gradually	gradually	RB	O	54	63	 	3000853
and	and	CC	O	64	67	 	3000853
within	within	IN	O	68	74	 	3000853
four	four	CD	O	75	79	 	3000853
weeks	week	NNS	O	80	85	 	3000853
interfered	interfere	VBD	O	86	96	 	3000853
with	with	IN	O	97	101	 	3000853
my	my	PRP$	O	102	104	 	3000853
ability	ability	NN	O	105	112	 	3000853
to	to	TO	O	113	115	 	3000853
drive	drive	VB	O	116	121	 	3000853
because	because	IN	O	122	129	 	3000853
of	of	IN	O	130	132	 	3000853
calf	calf	NN	B-DIS	133	137	 	3000853
muscle	muscle	NN	I-DIS	138	144	 	3000853
cramping	cramp	VBG	I-DIS	145	153	 	3000853
.	.	.	O	153	154		3000853
I	i	PRP	O	155	156	 	3000853
have	have	VBP	O	157	161	 	3000853
been	be	VBN	O	162	166	 	3000853
informed	inform	VBN	O	167	175	 	3000853
by	by	IN	O	176	178	 	3000853
my	my	PRP$	O	179	181	 	3000853
doctor	doctor	NN	O	182	188	 	3000853
that	that	WDT	O	189	193	 	3000853
my	my	PRP$	O	194	196	 	3000853
LDL	ldl	NN	O	197	200	 	3000853
was	be	VBD	O	201	204	 	3000853
much	much	RB	O	205	209	 	3000853
improved	improve	VBN	O	210	218	 	3000853
over	over	IN	O	219	223	 	3000853
the	the	DT	O	224	227	 	3000853
short	short	JJ	O	228	233	 	3000853
period	period	NN	O	234	240	 	3000853
while	while	IN	O	241	246	 	3000853
I	i	PRP	O	247	248	 	3000853
was	be	VBD	O	249	252	 	3000853
on	on	IN	O	253	255	 	3000853
the	the	DT	O	256	259	 	3000853
drug	drug	NN	O	260	264	 	3000853
.	.	.	O	264	265		3000853
However	however	RB	O	266	273	 	3000853
,	,	,	O	273	274		3000853
this	this	DT	O	275	279	 	3000853
drug	drug	NN	O	280	284	 	3000853
has	have	VBZ	O	285	288	 	3000853
caused	cause	VBN	O	289	295	 	3000853
a	a	DT	O	296	297	 	3000853
major	major	JJ	O	298	303	 	3000853
change	change	NN	O	304	310	 	3000853
in	in	IN	O	311	313	 	3000853
my	my	PRP$	O	314	316	 	3000853
life	life	NN	O	317	321	 	3000853
style	style	NN	O	322	327	 	3000853
.	.	.	O	327	328		3000853
Although	although	IN	O	329	337	 	3000853
I	i	PRP	O	338	339	 	3000853
stopped	stop	VBD	O	340	347	 	3000853
this	this	DT	O	348	352	 	3000853
drug	drug	NN	O	353	357	 	3000853
three	three	CD	O	358	363	 	3000853
months	month	NNS	O	364	370	 	3000853
ago	ago	RB	O	371	374	 	3000853
and	and	CC	O	375	378	 	3000853
I	i	PRP	O	379	380	 	3000853
was	be	VBD	O	381	384	 	3000853
assured	assure	VBN	O	385	392	 	3000853
the	the	DT	O	393	396	 	3000853
leg	leg	NN	B-DIS	397	400	 	3000853
pain	pain	NN	I-DIS	401	405	 	3000853
would	would	MD	O	406	411	 	3000853
resolve	resolve	VB	O	412	419	 	3000853
,	,	,	O	419	420		3000853
I	i	PRP	O	421	422	 	3000853
have	have	VBP	O	423	427	 	3000853
been	be	VBN	O	428	432	 	3000853
unable	unable	JJ	O	433	439	 	3000853
to	to	TO	O	440	442	 	3000853
function	function	NN	O	443	451	 	3000853
because	because	IN	O	452	459	 	3000853
of	of	IN	O	460	462	 	3000853
the	the	DT	O	463	466	 	3000853
continuous	continuous	JJ	O	467	477	 	3000853
leg	leg	NN	B-DIS	478	481	 	3000853
pain	pain	NN	I-DIS	482	486	 	3000853
and	and	CC	O	487	490	 	3000853
discomfort	discomfort	NN	B-DIS	491	501	 	3000853
.	.	.	O	501	502		3000853
I	i	PRP	O	503	504	 	3000853
was	be	VBD	O	505	508	 	3000853
on	on	IN	O	509	511	 	3000853
10mg	10mg	CD	O	512	516	 	3000853
a	a	DT	O	517	518	 	3000853
day	day	NN	O	519	522	 	3000853
and	and	CC	O	523	526	 	3000853
was	be	VBD	O	527	530	 	3000853
informed	inform	VBN	O	531	539	 	3000853
that	that	IN	O	540	544	 	3000853
this	this	DT	O	545	549	 	3000853
was	be	VBD	O	550	553	 	3000853
a	a	DT	O	554	555	 	3000853
low	low	JJ	O	556	559	 	3000853
dose	dose	NN	O	560	564	 	3000853
.	.	.	O	564	565		3000853
The	the	DT	O	566	569	 	3000853
result	result	NN	O	570	576	 	3000853
of	of	IN	O	577	579	 	3000853
taking	take	VBG	O	580	586	 	3000853
this	this	DT	O	587	591	 	3000853
drug	drug	NN	O	592	596	 	3000853
has	have	VBZ	O	597	600	 	3000853
seriously	seriously	RB	O	601	610	 	3000853
impaired	impair	VBN	B-DIS	611	619	 	3000853
my	my	PRP$	I-DIS	620	622	 	3000853
ability	ability	NN	I-DIS	623	630	 	3000853
to	to	TO	I-DIS	631	633	 	3000853
take	take	VB	I-DIS	634	638	 	3000853
long	long	JJ	I-DIS	639	643	 	3000853
walks	walk	NNS	I-DIS	644	649	 	3000853
or	or	CC	I-DIS	650	652	 	3000853
exercise	exercise	VB	I-DIS	653	661	 	3000853
in	in	IN	O	662	664	 	3000853
general	general	JJ	O	665	672	 	3000853
since	since	IN	O	673	678	 	3000853
to	to	TO	O	679	681	 	3000853
do	do	VB	O	682	684	 	3000853
so	so	RB	O	685	687	 	3000853
causes	cause	NNS	O	688	694	 	3000853
the	the	DT	O	695	698	 	3000853
leg	leg	NN	B-DIS	699	702	 	3000853
muscle	muscle	NN	I-DIS	703	709	 	3000853
pain	pain	NN	I-DIS	710	714	 	3000853
to	to	TO	O	715	717	 	3000853
flair	flair	VB	O	718	723	 	3000853
up	up	RP	O	724	726	 	3000853
.	.	.	O	726	727		3000853
Although	although	IN	O	728	736	 	3000853
I	i	PRP	O	737	738	 	3000853
have	have	VBP	O	739	743	 	3000853
been	be	VBN	O	744	748	 	3000853
assured	assure	VBN	O	749	756	 	3000853
that	that	IN	O	757	761	 	3000853
this	this	DT	O	762	766	 	3000853
will	will	MD	O	767	771	 	3000853
resolve	resolve	VB	O	772	779	 	3000853
,	,	,	O	779	780		3000853
I	i	PRP	O	781	782	 	3000853
have	have	VBP	O	783	787	 	3000853
been	be	VBN	O	788	792	 	3000853
off	off	RP	O	793	796	 	3000853
the	the	DT	O	797	800	 	3000853
drug	drug	NN	O	801	805	 	3000853
for	for	IN	O	806	809	 	3000853
3	3	CD	O	810	811	 	3000853
months	month	NNS	O	812	818	 	3000853
and	and	CC	O	819	822	 	3000853
have	have	VBP	O	823	827	 	3000853
only	only	RB	O	828	832	 	3000853
experienced	experience	VBN	O	833	844	 	3000853
a	a	DT	O	845	846	 	3000853
modicum	modicum	NN	O	847	854	 	3000853
of	of	IN	O	855	857	 	3000853
improvement	improvement	NN	O	858	869	 	3000853
.	.	.	O	869	870		3000853

Stated	state	VBD	O	0	6		3000807
with	with	IN	O	7	11	 	3000807
joint	joint	JJ	B-DIS	12	17	 	3000807
and	and	CC	I-DIS	18	21	 	3000807
pain	pain	NN	I-DIS	22	26	 	3000807
and	and	CC	O	27	30	 	3000807
muscle	muscle	NN	B-DIS	31	37	 	3000807
weakness	weakness	NN	I-DIS	38	46	 	3000807
,	,	,	O	46	47		3000807
depression	depression	NN	B-DIS	48	58	 	3000807
,	,	,	O	58	59		3000807
fatigue	fatigue	NN	B-DIS	60	67	 	3000807
and	and	CC	O	68	71	 	3000807
cramps	cramp	NNS	B-DIS	72	78	 	3000807
.	.	.	O	78	79		3000807
At	at	IN	O	80	82	 	3000807
each	each	DT	O	83	87	 	3000807
annual	annual	JJ	O	88	94	 	3000807
visit	visit	NN	O	95	100	 	3000807
to	to	TO	O	101	103	 	3000807
the	the	DT	O	104	107	 	3000807
Dr	dr	NN	O	108	110	 	3000807
I	i	PRP	O	111	112	 	3000807
would	would	MD	O	113	118	 	3000807
tell	tell	VB	O	119	123	 	3000807
him	him	PRP	O	124	127	 	3000807
my	my	PRP$	O	128	130	 	3000807
symptoms	symptom	NNS	O	131	139	 	3000807
and	and	CC	O	140	143	 	3000807
mention	mention	NN	O	144	151	 	3000807
I	i	PRP	O	152	153	 	3000807
thought	think	VBD	O	154	161	 	3000807
it	it	PRP	O	162	164	 	3000807
was	be	VBD	O	165	168	 	3000807
the	the	DT	O	169	172	 	3000807
Lipitor	lipitor	NN	B-DRUG	173	180	 	3000807
,	,	,	O	180	181		3000807
He	he	PRP	O	182	184	 	3000807
would	would	MD	O	185	190	 	3000807
always	always	RB	O	191	197	 	3000807
say	say	VB	O	198	201	 	3000807
no	no	DT	O	202	204	 	3000807
way	way	NN	O	205	208	 	3000807
and	and	CC	O	209	212	 	3000807
I	i	PRP	O	213	214	 	3000807
need	need	VBP	O	215	219	 	3000807
to	to	TO	O	220	222	 	3000807
continue	continue	VB	O	223	231	 	3000807
the	the	DT	O	232	235	 	3000807
statin	statin	NN	O	236	242	 	3000807
drug	drug	NN	O	243	247	 	3000807
.	.	.	O	247	248		3000807
My	my	PRP$	O	249	251	 	3000807
symptoms	symptom	NNS	O	252	260	 	3000807
gradual	gradual	JJ	O	261	268	 	3000807
got	got	NN	O	269	272	 	3000807
worse	worse	NN	O	273	278	 	3000807
over	over	IN	O	279	283	 	3000807
the	the	DT	O	284	287	 	3000807
next	next	JJ	O	288	292	 	3000807
5	5	CD	O	293	294	 	3000807
-	-	:	O	294	295		3000807
6	6	CD	O	295	296		3000807
years	year	NNS	O	297	302	 	3000807
,	,	,	O	302	303		3000807
currently	currently	RB	O	304	313	 	3000807
I	i	PRP	O	314	315	 	3000807
have	have	VBP	O	316	320	 	3000807
muscle	muscle	JJ	B-DIS	321	327	 	3000807
twitching	twitch	VBG	I-DIS	328	337	 	3000807
in	in	IN	I-DIS	338	340	 	3000807
both	both	DT	I-DIS	341	345	 	3000807
arms	arm	NNS	I-DIS	346	350	 	3000807
,	,	,	O	350	351		3000807
loss	loss	NN	B-DIS	352	356	 	3000807
of	of	IN	I-DIS	357	359	 	3000807
muscle	muscle	NN	I-DIS	360	366	 	3000807
mass	mass	NN	I-DIS	367	371	 	3000807
in	in	IN	I-DIS	372	374	 	3000807
arms	arm	NNS	I-DIS	375	379	 	3000807
,	,	,	I-DIS	379	380		3000807
hands	hand	NNS	I-DIS	381	386	 	3000807
and	and	CC	I-DIS	387	390	 	3000807
face	face	VB	I-DIS	391	395	 	3000807
with	with	IN	O	396	400	 	3000807
slurred	slur	VBN	B-DIS	401	408	 	3000807
speech	speech	NN	I-DIS	409	415	 	3000807
.	.	.	O	415	416		3000807
Took	took	NN	O	417	421	 	3000807
myself	myself	NN	O	422	428	 	3000807
off	off	IN	O	429	432	 	3000807
the	the	DT	O	433	436	 	3000807
lipitor	lipitor	NN	B-DRUG	437	444	 	3000807
a	a	DT	O	445	446	 	3000807
year	year	NN	O	447	451	 	3000807
ago	ago	IN	O	452	455	 	3000807
.	.	.	O	455	456		3000807
Joint	joint	JJ	B-DIS	457	462	 	3000807
pain	pain	NN	I-DIS	463	467	 	3000807
is	be	VBZ	O	468	470	 	3000807
completely	completely	RB	O	471	481	 	3000807
gone	go	VBN	O	482	486	 	3000807
.	.	.	O	486	487		3000807
Was	be	VBD	O	488	491	 	3000807
told	tell	VBN	O	492	496	 	3000807
my	my	PRP$	O	497	499	 	3000807
Dr	dr	NN	O	500	502	 	3000807
I	i	PRP	O	503	504	 	3000807
may	may	MD	O	505	508	 	3000807
