the	the	DT	O	378	381	 	3000263
effect	effect	NN	O	382	388	 	3000263
starts	start	VBZ	O	389	395	 	3000263
.	.	.	O	395	396		3000263
i	i	PRP	O	397	398	 	3000263
started	start	VBD	O	399	406	 	3000263
off	off	RP	O	407	410	 	3000263
with	with	IN	O	411	415	 	3000263
20mg	20mg	CD	O	416	420	 	3000263
and	and	CC	O	421	424	 	3000263
then	then	RB	O	425	429	 	3000263
lower	low	JJR	O	430	435	 	3000263
it	it	PRP	O	436	438	 	3000263
to	to	TO	O	439	441	 	3000263
20mg	20mg	CD	O	442	446	 	3000263
.	.	.	O	446	447		3000263

Severe	severe	RB	B-DIS	0	6		3000506
muscle	muscle	VBP	I-DIS	7	13	 	3000506
cramps	cramp	NNS	I-DIS	14	20	 	3000506
,	,	,	O	20	21		3000506
charlie	charlie	VBP	B-DIS	22	29	 	3000506
horse	horse	NN	I-DIS	30	35	 	3000506
in	in	IN	I-DIS	36	38	 	3000506
my	my	PRP$	I-DIS	39	41	 	3000506
calves	calf	NNS	I-DIS	42	48	 	3000506
and	and	CC	I-DIS	49	52	 	3000506
feet	feet	VB	I-DIS	53	57	 	3000506
so	so	RB	O	58	60	 	3000506
bad	bad	JJ	O	61	64	 	3000506
at	at	IN	O	65	67	 	3000506
night	night	NN	O	68	73	 	3000506
that	that	IN	O	74	78	 	3000506
it	it	PRP	O	79	81	 	3000506
brings	bring	VBZ	O	82	88	 	3000506
me	me	PRP	O	89	91	 	3000506
out	out	IN	O	92	95	 	3000506
of	of	IN	O	96	98	 	3000506
bed	bed	VBN	O	99	102	 	3000506
screaming	scream	VBG	O	103	112	 	3000506
.	.	.	O	112	113		3000506
Severe	severe	JJ	B-DIS	114	120	 	3000506
hip	hip	NN	I-DIS	121	124	 	3000506
&	&	CC	I-DIS	125	126	 	3000506
feet	foot	NN	I-DIS	127	131	 	3000506
pain	pain	NN	I-DIS	132	136	 	3000506
and	and	CC	O	137	140	 	3000506
stiffness	stiffness	NN	B-DIS	141	150	 	3000506
.	.	.	O	150	151		3000506
Can	can	MD	O	152	155	 	3000506
'	'	VB	O	155	156		3000506
t	t	NN	O	156	157		3000506
hardly	hardly	RB	B-DIS	158	164	 	3000506
walk	walk	VBP	I-DIS	165	169	 	3000506
when	when	WRB	O	170	174	 	3000506
I	i	PRP	O	175	176	 	3000506
first	first	RB	O	177	182	 	3000506
get	get	VB	O	183	186	 	3000506
up	up	RP	O	187	189	 	3000506
from	from	IN	O	190	194	 	3000506
sitting	sit	VBG	O	195	202	 	3000506
short	short	JJ	O	203	208	 	3000506
periods	period	NNS	O	209	216	 	3000506
or	or	CC	O	217	219	 	3000506
in	in	IN	O	220	222	 	3000506
the	the	DT	O	223	226	 	3000506
morning	morning	NN	O	227	234	 	3000506
.	.	.	O	234	235		3000506
Shoulder	shoulder	NN	B-DIS	236	244	 	3000506
pain	pain	NN	I-DIS	245	249	 	3000506
,	,	,	O	249	250		3000506
tendonitis	tendonitis	VBZ	B-DIS	251	261	 	3000506
in	in	IN	I-DIS	262	264	 	3000506
my	my	PRP$	I-DIS	265	267	 	3000506
shoulders	shoulder	NNS	I-DIS	268	277	 	3000506
and	and	CC	I-DIS	278	281	 	3000506
elbows	elbow	VBZ	I-DIS	282	288	 	3000506
.	.	.	O	288	289		3000506
etc	etc	NN	O	290	293	 	3000506
It	it	PRP	O	294	296	 	3000506
did	do	VBD	O	297	300	 	3000506
lower	low	JJR	O	301	306	 	3000506
my	my	PRP$	O	307	309	 	3000506
cholesterol	cholesterol	NN	O	310	321	 	3000506
but	but	CC	O	322	325	 	3000506
is	be	VBZ	O	326	328	 	3000506
not	not	RB	O	329	332	 	3000506
worth	worth	JJ	O	333	338	 	3000506
the	the	DT	O	339	342	 	3000506
side	side	NN	O	343	347	 	3000506
effects	effect	NNS	O	348	355	 	3000506
.	.	.	O	355	356		3000506
I	i	PRP	O	357	358	 	3000506
have	have	VBP	O	359	363	 	3000506
stopped	stop	VBN	O	364	371	 	3000506
taking	take	VBG	O	372	378	 	3000506
it	it	PRP	O	379	381	 	3000506
and	and	CC	O	382	385	 	3000506
will	will	MD	O	386	390	 	3000506
just	just	RB	O	391	395	 	3000506
have	have	VB	O	396	400	 	3000506
to	to	TO	O	401	403	 	3000506
take	take	VB	O	404	408	 	3000506
my	my	PRP$	O	409	411	 	3000506
chances	chance	NNS	O	412	419	 	3000506
trying	try	VBG	O	420	426	 	3000506
other	other	JJ	O	427	432	 	3000506
things	thing	NNS	O	433	439	 	3000506
to	to	TO	O	440	442	 	3000506
lower	low	JJR	O	443	448	 	3000506
cholesterol	cholesterol	NN	O	449	460	 	3000506
.	.	.	O	460	461		3000506

Very	very	RB	B-DIS	0	4		3000805
painful	painful	JJ	I-DIS	5	12	 	3000805
muscle	muscle	NN	I-DIS	13	19	 	3000805
aches	ache	NNS	I-DIS	20	25	 	3000805
especially	especially	RB	I-DIS	26	36	 	3000805
in	in	IN	I-DIS	37	39	 	3000805
calves	calf	NNS	I-DIS	40	46	 	3000805
and	and	CC	I-DIS	47	50	 	3000805
lower	low	JJR	I-DIS	51	56	 	3000805
back	back	RB	I-DIS	57	61	 	3000805
.	.	.	O	61	62		3000805
The	the	DT	O	63	66	 	3000805
pain	pain	NN	B-DIS	67	71	 	3000805
is	be	VBZ	O	72	74	 	3000805
especially	especially	RB	O	75	85	 	3000805
bad	bad	JJ	O	86	89	 	3000805
in	in	IN	O	90	92	 	3000805
the	the	DT	O	93	96	 	3000805
morning	morning	NN	O	97	104	 	3000805
and	and	CC	O	105	108	 	3000805
it	it	PRP	O	109	111	 	3000805
is	be	VBZ	O	112	114	 	3000805
very	very	RB	O	115	119	 	3000805
hard	hard	RB	O	120	124	 	3000805
to	to	TO	O	125	127	 	3000805
get	get	VB	O	128	131	 	3000805
out	out	IN	O	132	135	 	3000805
of	of	IN	O	136	138	 	3000805
bed	bed	VBN	O	139	142	 	3000805
in	in	IN	O	143	145	 	3000805
the	the	DT	O	146	149	 	3000805
morning	morning	NN	O	150	157	 	3000805
.	.	.	O	157	158		3000805
Doctors	doctor	NNS	O	159	166	 	3000805
should	should	MD	O	167	173	 	3000805
be	be	VB	O	174	176	 	3000805
more	more	RBR	O	177	181	 	3000805
aware	aware	JJ	O	182	187	 	3000805
of	of	IN	O	188	190	 	3000805
the	the	DT	O	191	194	 	3000805
complications	complication	NNS	O	195	208	 	3000805
related	relate	VBN	O	209	216	 	3000805
to	to	TO	O	217	219	 	3000805
this	this	DT	O	220	224	 	3000805
drug	drug	NN	O	225	229	 	3000805
.	.	.	O	229	230		3000805

Heart	heart	NN	B-DIS	0	5		3000264
attack	attack	VBD	I-DIS	6	12	 	3000264
Nov	nov	NN	O	13	16	 	3000264
2001	2001	CD	O	17	21	 	3000264
,	,	,	O	21	22		3000264
no	no	DT	O	22	24		3000264
surgery	surgery	NN	O	25	32	 	3000264
.	.	.	O	32	33		3000264
Quit	quit	NN	O	34	38	 	3000264
smoking	smoking	NN	O	39	46	 	3000264
,	,	,	O	46	47		3000264
retired	retire	VBD	O	47	54		3000264
June	june	NN	O	55	59	 	3000264
2002	2002	CD	O	60	64	 	3000264
.	.	.	O	64	65		3000264
Dec	dec	NN	O	66	69	 	3000264
2003	2003	CD	O	70	74	 	3000264
,	,	,	O	74	75		3000264
started	start	VBN	O	75	82		3000264
1	1	CD	O	83	84	 	3000264
/	/	CD	O	84	85		3000264
day	day	NN	O	85	88		3000264
10	10	CD	O	89	91	 	3000264
mg	mg	NN	O	92	94	 	3000264
Lipitor	lipitor	NN	B-DRUG	95	102	 	3000264
after	after	IN	O	103	108	 	3000264
Zocor	zocor	NN	B-DRUG	109	114	 	3000264
CRIPPLED	cripple	VBD	B-DIS	115	123	 	3000264
me	me	PRP	O	124	126	 	3000264
and	and	CC	O	127	130	 	3000264
Powder	powder	NN	O	131	137	 	3000264
stuff	stuff	NN	O	138	143	 	3000264
did	do	VBD	O	144	147	 	3000264
nothing	nothing	NN	O	148	155	 	3000264
.	.	.	O	155	156		3000264
Best	best	JJS	O	157	161	 	3000264
blood	blood	NN	O	162	167	 	3000264
tests	test	NNS	O	168	173	 	3000264
ever	ever	RB	O	174	178	 	3000264
,	,	,	O	178	179		3000264
low	low	JJ	O	179	182		3000264
dosage	dosage	NN	O	183	189	 	3000264
,	,	,	O	189	190		3000264
felt	felt	VBD	O	190	194		3000264
great	great	JJ	O	195	200	 	3000264
!	!	.	O	200	201		3000264
Dec	dec	NN	O	202	205	 	3000264
2006	2006	CD	O	206	210	 	3000264
,	,	,	O	210	211		3000264
started	start	VBN	O	211	218		3000264
mild	mild	NN	O	219	223	 	3000264
diarrhea	diarrhea	NN	B-DIS	224	232	 	3000264
,	,	,	O	232	233		3000264
maybe	maybe	RB	O	233	238		3000264
once	once	RB	O	239	243	 	3000264
every	every	DT	O	244	249	 	3000264
three	three	CD	O	250	255	 	3000264
weeks	week	NNS	O	256	261	 	3000264
for	for	IN	O	262	265	 	3000264
a	a	DT	O	266	267	 	3000264
day	day	NN	O	268	271	 	3000264
or	or	CC	O	272	274	 	3000264
so	so	RB	O	275	277	 	3000264
.	.	.	O	277	278		3000264
Thought	thought	NN	O	279	286	 	3000264
it	it	PRP	O	287	289	 	3000264
was	be	VBD	O	290	293	 	3000264
previous	previous	JJ	O	294	302	 	3000264
nites	nites	NNS	O	303	308	 	3000264
dinner	dinner	NN	O	309	315	 	3000264
.	.	.	O	315	316		3000264
Became	become	VBD	O	317	323	 	3000264
more	more	JJR	O	324	328	 	3000264
frequent	frequent	NN	O	329	337	 	3000264
.	.	.	O	337	338		3000264
Started	start	VBN	O	339	346	 	3000264
taking	take	VBG	O	347	353	 	3000264
surface	surface	NN	O	354	361	 	3000264
streets	street	NNS	O	362	369	 	3000264
to	to	TO	O	370	372	 	3000264
work	work	VB	O	373	377	 	3000264
,	,	,	O	377	378		3000264
so	so	RB	O	378	380		3000264
I	i	PRP	O	381	382	 	3000264
could	could	MD	O	383	388	 	3000264
find	find	VB	O	389	393	 	3000264
bathrooms	bathroom	NNS	O	394	403	 	3000264
.	.	.	O	403	404		3000264
Had	have	VBD	O	405	408	 	3000264
2	2	CD	O	409	410	 	3000264
step	step	NN	O	411	415	 	3000264
trots	trot	NNS	O	416	421	 	3000264
,	,	,	O	422	423	 	3000264
if	if	IN	O	424	426	 	3000264
I	i	PRP	O	427	428	 	3000264
could	could	MD	O	429	434	 	3000264
not	not	RB	O	435	438	 	3000264
get	get	VB	O	439	442	 	3000264
to	to	TO	O	443	445	 	3000264
the	the	DT	O	446	449	 	3000264
pot	pot	NN	O	450	453	 	3000264
in	in	IN	O	454	456	 	3000264
two	two	CD	O	457	460	 	3000264
steps	step	NNS	O	461	466	 	3000264
,	,	,	O	466	467		3000264
it	it	PRP	O	468	470	 	3000264
was	be	VBD	O	471	474	 	3000264
in	in	IN	O	475	477	 	3000264
my	my	PRP$	O	478	480	 	3000264
pants	pant	NNS	O	481	486	 	3000264
!	!	.	O	486	487		3000264
Could	could	MD	B-DIS	488	493	 	3000264
NOT	not	RB	I-DIS	494	497	 	3000264
HOLD	hold	VB	I-DIS	498	502	 	3000264
IT	it	PRP	I-DIS	503	505	 	3000264
!	!	.	O	505	506		3000264
Lots	lot	NNS	O	507	511	 	3000264
of	of	IN	O	512	514	 	3000264
brown	brown	NN	B-DIS	515	520	 	3000264
water	water	NN	I-DIS	521	526	 	3000264
.	.	.	O	526	527		3000264
Got	got	NN	O	528	531	 	3000264
more	more	JJR	O	532	536	 	3000264
explosive	explosive	JJ	O	537	546	 	3000264
.	.	.	O	547	548	 	3000264
Just	just	RB	O	549	553	 	3000264
terrible	terrible	JJ	O	554	562	 	3000264
.	.	.	O	562	563		3000264
I	i	PRP	O	564	565	 	3000264
'	'	''	O	565	566		3000264
d	d	JJ	O	566	567		3000264
get	get	NN	O	568	571	 	3000264
to	to	TO	O	572	574	 	3000264
work	work	VB	O	575	579	 	3000264
,	,	,	O	579	580		3000264
then	then	RB	O	581	585	 	3000264
crap	crap	VB	O	586	590	 	3000264
my	my	PRP$	O	591	593	 	3000264
pants	pant	NNS	O	594	599	 	3000264
walking	walk	VBG	O	600	607	 	3000264
across	across	IN	O	608	614	 	3000264
the	the	DT	O	615	618	 	3000264
parking	parking	NN	O	619	626	 	3000264
lot	lot	NN	O	627	630	 	3000264
.	.	.	O	630	631		3000264
Was	be	VBD	O	632	635	 	3000264
as	a	IN	O	636	638	 	3000264
often	often	RB	O	639	644	 	3000264
as	a	IN	O	645	647	 	3000264
every	every	DT	O	648	653	 	3000264
other	other	JJ	O	654	659	 	3000264
day	day	NN	O	660	663	 	3000264
.	.	.	O	663	664		3000264
Would	would	MD	O	665	670	 	3000264
crap	crap	VB	O	671	675	 	3000264
on	on	IN	O	676	678	 	3000264
and	and	CC	O	679	682	 	3000264
off	off	IN	O	683	686	 	3000264
for	for	IN	O	687	690	 	3000264
2	2	CD	O	691	692	 	3000264
,	,	,	O	692	693		3000264
3	3	CD	O	693	694		3000264
,	,	,	O	694	695		3000264
4	4	CD	O	695	696		3000264
hours	hour	NNS	O	697	702	 	3000264
!	!	.	O	703	704	 	3000264
Started	start	VBN	O	705	712	 	3000264
carrying	carry	VBG	O	713	721	 	3000264
big	big	JJ	O	722	725	 	3000264
wad	wad	NN	O	726	729	 	3000264
of	of	IN	O	730	732	 	3000264
toilet	toilet	NN	O	733	739	 	3000264
paper	paper	NN	O	740	745	 	3000264
in	in	IN	O	746	748	 	3000264
my	my	PRP$	O	749	751	 	3000264
back	back	NN	O	752	756	 	3000264
pocket	pocket	NN	O	757	763	 	3000264
.	.	.	O	763	764		3000264
April	april	NN	O	765	770	 	3000264
2006	2006	CD	O	771	775	 	3000264
,	,	,	O	775	776		3000264
quit	quit	NN	O	777	781	 	3000264
Lipitor	lipitor	NN	B-DRUG	782	789	 	3000264
.	.	.	O	789	790		3000264
5	5	CD	O	791	792	 	3000264
days	day	NNS	O	793	797	 	3000264
-	-	:	O	797	798		3000264
regular	regular	JJ	O	798	805		3000264
bowel	bowel	NN	O	806	811	 	3000264
movements	movement	NNS	O	812	821	 	3000264
!	!	.	O	821	822		3000264
Quit	quit	NN	O	823	827	 	3000264
Lipitor	lipitor	NN	B-DRUG	828	835	 	3000264
!	!	.	O	835	836		3000264
Tried	try	VBD	O	837	842	 	3000264
Crestor	crestor	NN	B-DRUG	843	850	 	3000264
,	,	,	O	850	851		3000264
but	but	CC	O	852	855	 	3000264
had	have	VBD	O	856	859	 	3000264
muscle	muscle	NN	B-DIS	860	866	 	3000264
ache	ache	NN	I-DIS	867	871	 	3000264
/	/	:	I-DIS	871	872		3000264
pain	pain	NN	I-DIS	872	876		3000264
,	,	,	O	876	877		3000264
not	not	RB	O	877	880		3000264
as	a	IN	O	881	883	 	3000264
bad	bad	JJ	O	884	887	 	3000264
as	a	IN	O	888	890	 	3000264
ZOCOR	zocor	NN	B-DRUG	891	896	 	3000264
!	!	.	O	896	897		3000264
On	on	IN	O	898	900	 	3000264
Aug	aug	NN	O	901	904	 	3000264
8	8	CD	O	905	906	 	3000264
-	-	:	O	906	907		3000264
06	06	CD	O	907	909		3000264
took	take	VBD	O	910	914	 	3000264
1	1	CD	O	915	916	 	3000264
,	,	,	O	916	917		3000264
10	10	CD	O	917	919		3000264
mg	mg	NN	O	920	922	 	3000264
,	,	,	O	922	923		3000264
Lipitor	lipitor	NN	B-DRUG	923	930		3000264
for	for	IN	O	931	934	 	3000264
5	5	CD	O	935	936	 	3000264
succesive	succesive	JJ	O	937	946	 	3000264
days	day	NNS	O	947	951	 	3000264
.	.	.	O	951	952		3000264
Aug	aug	NN	O	953	956	 	3000264
12	12	CD	O	957	959	 	3000264
-	-	:	O	959	960		3000264
06	06	CD	O	960	962		3000264
,	,	,	O	962	963		3000264
practically	practically	RB	O	964	975	 	3000264
b	b	LS	O	976	977	 	3000264
.	.	.	O	977	978		3000264
Worked	work	VBN	O	979	985	 	3000264
great	great	JJ	O	986	991	 	3000264
on	on	IN	O	992	994	 	3000264
my	my	PRP$	O	995	997	 	3000264
cholesterol	cholesterol	NN	O	998	1009	 	3000264
.	.	.	O	1009	1010		3000264
Diarrhea	diarrhea	NN	B-DIS	1011	1019	 	3000264
prevents	prevents	NNS	O	1020	1028	 	3000264
continued	continue	VBD	O	1029	1038	 	3000264
use	use	NN	O	1039	1042	 	3000264
.	.	.	O	1042	1043		3000264

I	i	PRP	O	0	1		3001110
have	have	VBP	O	2	6	 	3001110
had	have	VBN	O	7	10	 	3001110
unexplained	unexplained	VBN	B-DIS	11	22	 	3001110
fatigue	fatigue	NN	I-DIS	23	30	 	3001110
(	(	:	O	31	32	 	3001110
sleeping	sleep	VBG	O	32	40		3001110
11	11	CD	O	41	43	 	3001110
-	-	:	O	43	44		3001110
12	12	CD	O	44	46		3001110
hours	hour	NNS	O	47	52	 	3001110
a	a	DT	O	53	54	 	3001110
night	night	NN	O	55	60	 	3001110
,	,	,	O	60	61		3001110
and	and	CC	O	62	65	 	3001110
still	still	RB	O	66	71	 	3001110
having	have	VBG	O	72	78	 	3001110
no	no	DT	B-DIS	79	81	 	3001110
energy	energy	NN	I-DIS	82	88	 	3001110
all	all	DT	I-DIS	89	92	 	3001110
day	day	NN	I-DIS	93	96	 	3001110
)	)	:	O	96	97		3001110
since	since	IN	O	97	102		3001110
starting	starting	NN	O	103	111	 	3001110
Lipitor	lipitor	NN	B-DRUG	112	119	 	3001110
2	2	CD	O	120	121	 	3001110
years	year	NNS	O	122	127	 	3001110
ago	ago	RB	O	128	131	 	3001110
;	;	:	O	131	132		3001110
my	my	PRP$	O	133	135	 	3001110
new	new	JJ	O	136	139	 	3001110
doctor	doctor	NN	O	140	146	 	3001110
did	do	VBD	O	147	150	 	3001110
a	a	DT	O	151	152	 	3001110
new	new	JJ	O	153	156	 	3001110
test	test	NN	O	157	161	 	3001110
and	and	CC	O	162	165	 	3001110
said	say	VBD	O	166	170	 	3001110
my	my	PRP$	O	171	173	 	3001110
SED	sed	VBN	B-DIS	174	177	 	3001110
rate	rate	NN	I-DIS	178	182	 	3001110
is	be	VBZ	I-DIS	183	185	 	3001110
high	high	JJ	I-DIS	186	190	 	3001110
-	-	:	O	190	191		3001110
he	he	PRP	O	192	194	 	3001110
suspects	suspect	VBZ	O	195	203	 	3001110
it	it	PRP	O	204	206	 	3001110
is	be	VBZ	O	207	209	 	3001110
the	the	DT	O	210	213	 	3001110
Lipitor	lipitor	NN	B-DRUG	214	221	 	3001110
and	and	CC	O	222	225	 	3001110
told	tell	VBD	O	226	230	 	3001110
me	me	PRP	O	231	233	 	3001110
to	to	TO	O	234	236	 	3001110
go	go	VB	O	237	239	 	3001110
off	off	RP	O	240	243	 	3001110
it	it	PRP	O	244	246	 	3001110
immediately	immediately	RB	O	247	258	 	3001110
.	.	.	O	258	259		3001110
I	i	PRP	O	260	261	 	3001110
don	don	VBP	O	262	265	 	3001110
'	'	''	O	265	266		3001110
t	t	NN	O	266	267		3001110
know	know	VB	O	268	272	 	3001110
if	if	IN	O	273	275	 	3001110
this	this	DT	O	276	280	 	3001110
is	be	VBZ	O	281	283	 	3001110
the	the	DT	O	284	287	 	3001110
problem	problem	NN	O	288	295	 	3001110
,	,	,	O	295	296		3001110
but	but	CC	O	297	300	 	3001110
after	after	IN	O	301	306	 	3001110
reading	reading	NN	O	307	314	 	3001110
this	this	DT	O	315	319	 	3001110
site	site	NN	O	320	324	 	3001110
I	i	PRP	O	325	326	 	3001110
will	will	MD	O	327	331	 	3001110
not	not	RB	O	332	335	 	3001110
take	take	VB	O	336	340	 	3001110
a	a	DT	O	341	342	 	3001110
statin	statin	NN	O	343	349	 	3001110
drug	drug	NN	O	350	354	 	3001110
again	again	RB	O	355	360	 	3001110
.	.	.	O	360	361		3001110
I	i	PRP	O	362	363	 	3001110
also	also	RB	O	364	368	 	3001110
have	have	VBP	O	369	373	 	3001110
short	short	JJ	B-DIS	374	379	 	3001110
term	term	NN	I-DIS	380	384	 	3001110
memory	memory	NN	I-DIS	385	391	 	3001110
loss	loss	NN	I-DIS	392	396	 	3001110
,	,	,	O	396	397		3001110
and	and	CC	O	398	401	 	3001110
an	an	DT	O	402	404	 	3001110
unexplained	unexplained	JJ	B-DIS	405	416	 	3001110
cough	cough	NN	I-DIS	417	422	 	3001110
.	.	.	O	422	423		3001110
Sure	sure	NN	O	424	428	 	3001110
,	,	,	O	428	429		3001110
it	it	PRP	O	430	432	 	3001110
lowers	lower	VBZ	O	433	439	 	3001110
cholesterol	cholesterol	NN	O	440	451	 	3001110
,	,	,	O	451	452		3001110
but	but	CC	O	453	456	 	3001110
I	i	PRP	O	457	458	 	3001110
am	be	VBP	O	459	461	 	3001110
a	a	DT	O	462	463	 	3001110
zombie	zombie	NN	O	464	470	 	3001110
.	.	.	O	470	471		3001110

Within	within	IN	O	0	6		3000061
half	half	DT	O	7	11	 	3000061
hour	hour	NN	O	12	16	 	3000061
of	of	IN	O	17	19	 	3000061
taking	take	VBG	O	20	26	 	3000061
this	this	DT	O	27	31	 	3000061
drug	drug	NN	O	32	36	 	3000061
I	i	PRP	O	37	38	 	3000061
suffered	suffer	VBD	O	39	47	 	3000061
from	from	IN	O	48	52	 	3000061
excessive	excessive	JJ	B-DIS	53	62	 	3000061
cramping	cramping	NN	I-DIS	63	71	 	3000061
.	.	.	O	71	72		3000061
lasted	last	VBN	O	73	79	 	3000061
1	1	CD	O	80	81	 	3000061
/	/	CD	O	81	82		3000061
2	2	CD	O	82	83		3000061
hour	hour	NN	O	84	88	 	3000061
and	and	CC	O	89	92	 	3000061
continued	continue	VBD	O	93	102	 	3000061
sporadically	sporadically	RB	O	103	115	 	3000061
over	over	IN	O	116	120	 	3000061
course	course	NN	O	121	127	 	3000061
of	of	IN	O	128	130	 	3000061
several	several	JJ	O	131	138	 	3000061
hours	hour	NNS	O	139	144	 	3000061
.	.	.	O	144	145		3000061
Became	become	VBD	O	146	152	 	3000061
tired	tire	VBN	B-DIS	153	158	 	3000061
,	,	,	O	158	159		3000061
fatigue	fatigue	JJ	B-DIS	159	166		3000061
,	,	,	O	166	167		3000061
shortness	shortness	NN	B-DIS	167	176		3000061
of	of	IN	I-DIS	177	179	 	3000061
breath	breath	NN	I-DIS	180	186	 	3000061
from	from	IN	O	187	191	 	3000061
pain	pain	NN	B-DIS	192	196	 	3000061
,	,	,	O	196	197		3000061
dizzy	dizzy	NN	B-DIS	198	203	 	3000061
,	,	,	O	203	204		3000061
nausea	nausea	NN	B-DIS	204	210		3000061
,	,	,	O	210	211		3000061
unconsolable	unconsolable	JJ	B-DIS	212	224	 	3000061
.	.	.	O	224	225		3000061
went	went	NN	O	226	230	 	3000061
hospital	hospital	NN	O	231	239	 	3000061
,	,	,	O	239	240		3000061
but	but	CC	O	241	244	 	3000061
sat	sat	RB	O	245	248	 	3000061
5	5	CD	O	249	250	 	3000061
hours	hour	NNS	O	251	256	 	3000061
never	never	RB	O	257	262	 	3000061
seen	see	VBN	O	263	267	 	3000061
by	by	IN	O	268	270	 	3000061
doctor	doctor	NN	O	271	277	 	3000061
.	.	.	O	277	278		3000061
drug	drug	NN	O	279	283	 	3000061
wore	wore	NN	O	284	288	 	3000061
off	off	IN	O	289	292	 	3000061
on	on	IN	O	293	295	 	3000061
its	it	PRP$	O	296	299	 	3000061
own	own	JJ	O	300	303	 	3000061
and	and	CC	O	304	307	 	3000061
went	went	NN	O	308	312	 	3000061
home	home	NN	O	313	317	 	3000061
to	to	TO	O	318	320	 	3000061
rest	rest	NN	O	321	325	 	3000061
.	.	.	O	325	326		3000061
Threw	threw	NN	O	327	332	 	3000061
away	away	RB	O	333	337	 	3000061
the	the	DT	O	338	341	 	3000061
remaining	remain	VBG	O	342	351	 	3000061
pills	pill	NNS	O	352	357	 	3000061
.	.	.	O	357	358		3000061
Should	should	MD	O	359	365	 	3000061
be	be	VB	O	366	368	 	3000061
removed	remove	VBN	O	369	376	 	3000061
from	from	IN	O	377	381	 	3000061
market	market	NN	O	382	388	 	3000061
.	.	.	O	388	389		3000061

I	i	PRP	O	0	1		3000445
developed	develop	VBD	O	2	11	 	3000445
constipation	constipation	NN	B-DIS	12	24	 	3000445
and	and	CC	O	25	28	 	3000445
flatulence	flatulence	NN	B-DIS	29	39	 	3000445
,	,	,	O	39	40		3000445
which	which	WDT	O	41	46	 	3000445
I	i	PRP	O	47	48	 	3000445
had	have	VBD	O	49	52	 	3000445
rarely	rarely	RB	O	53	59	 	3000445
suffered	suffer	VBN	O	60	68	 	3000445
from	from	IN	O	69	73	 	3000445
before	before	IN	O	74	80	 	3000445
taking	take	VBG	O	81	87	 	3000445
Lipitor	lipitor	NN	B-DRUG	88	95	 	3000445
.	.	.	O	95	96		3000445
I	i	PRP	O	97	98	 	3000445
developed	develop	VBD	O	99	108	 	3000445
hemorrhoids	hemorrhoid	NNS	B-DIS	109	120	 	3000445
and	and	CC	O	121	124	 	3000445
even	even	RB	O	125	129	 	3000445
after	after	IN	O	130	135	 	3000445
increasing	increase	VBG	O	136	146	 	3000445
fluids	fluid	NNS	O	147	153	 	3000445
and	and	CC	O	154	157	 	3000445
correcting	correct	VBG	O	158	168	 	3000445
the	the	DT	O	169	172	 	3000445
constipation	constipation	NN	B-DIS	173	185	 	3000445
,	,	,	O	185	186		3000445
they	they	PRP	O	187	191	 	3000445
did	do	VBD	O	192	195	 	3000445
not	not	RB	O	196	199	 	3000445
go	go	VB	O	200	202	 	3000445
away	away	RB	O	203	207	 	3000445
.	.	.	O	207	208		3000445
After	after	IN	O	209	214	 	3000445
a	a	DT	O	215	216	 	3000445
year	year	NN	O	217	221	 	3000445
of	of	IN	O	222	224	 	3000445
taking	take	VBG	O	225	231	 	3000445
Lipitor	lipitor	NN	B-DRUG	232	239	 	3000445
my	my	PRP$	O	240	242	 	3000445
urine	urine	NN	B-DIS	243	248	 	3000445
started	start	VBD	I-DIS	249	256	 	3000445
feeling	feel	VBG	I-DIS	257	264	 	3000445
as	a	IN	I-DIS	265	267	 	3000445
if	if	IN	I-DIS	268	270	 	3000445
it	it	PRP	I-DIS	271	273	 	3000445
was	be	VBD	I-DIS	274	277	 	3000445
corrosive	corrosive	JJ	I-DIS	278	287	 	3000445
when	when	WRB	O	288	292	 	3000445
it	it	PRP	O	293	295	 	3000445
touched	touch	VBD	O	296	303	 	3000445
my	my	PRP$	O	304	306	 	3000445
skin	skin	NN	O	307	311	 	3000445
and	and	CC	O	312	315	 	3000445
I	i	PRP	O	316	317	 	3000445
developed	develop	VBD	O	318	327	 	3000445
a	a	DT	O	328	329	 	3000445
rash	rash	NN	B-DIS	330	334	 	3000445
that	that	WDT	O	335	339	 	3000445
I	i	PRP	O	340	341	 	3000445
could	could	MD	O	342	347	 	3000445
not	not	RB	O	348	351	 	3000445
get	get	VB	O	352	355	 	3000445
rid	rid	JJ	O	356	359	 	3000445
of	of	IN	O	360	362	 	3000445
.	.	.	O	362	363		3000445
About	about	IN	O	364	369	 	3000445
a	a	DT	O	370	371	 	3000445
month	month	NN	O	372	377	 	3000445
ago	ago	RB	O	378	381	 	3000445
,	,	,	O	381	382		3000445
I	i	PRP	O	383	384	 	3000445
started	start	VBD	O	385	392	 	3000445
to	to	TO	O	393	395	 	3000445
get	get	VB	O	396	399	 	3000445
muscle	muscle	NN	B-DIS	400	406	 	3000445
problems	problem	NNS	I-DIS	407	415	 	3000445
in	in	IN	I-DIS	416	418	 	3000445
my	my	PRP$	I-DIS	419	421	 	3000445
legs	leg	NNS	I-DIS	422	426	 	3000445
that	that	WDT	O	427	431	 	3000445
made	make	VBN	O	432	436	 	3000445
it	it	PRP	O	437	439	 	3000445
difficult	difficult	VBD	O	440	449	 	3000445
for	for	IN	O	450	453	 	3000445
