my	my	PRP$	O	321	323	 	3000519
doctor	doctor	NN	O	324	330	 	3000519
if	if	IN	O	331	333	 	3000519
there	there	EX	O	334	339	 	3000519
were	be	VBD	O	340	344	 	3000519
any	any	DT	O	345	348	 	3000519
side	side	NN	O	349	353	 	3000519
effects	effect	NNS	O	354	361	 	3000519
like	like	IN	O	362	366	 	3000519
mine	mine	NN	O	367	371	 	3000519
and	and	CC	O	372	375	 	3000519
he	he	PRP	O	376	378	 	3000519
said	say	VBD	O	379	383	 	3000519
no	no	DT	O	384	386	 	3000519
.	.	.	O	386	387		3000519
I	i	PRP	O	388	389	 	3000519
had	have	VBD	O	390	393	 	3000519
been	be	VBN	O	394	398	 	3000519
taking	take	VBG	O	399	405	 	3000519
zocor	zocor	NN	B-DRUG	406	411	 	3000519
with	with	IN	O	412	416	 	3000519
no	no	DT	O	417	419	 	3000519
problem	problem	NN	O	420	427	 	3000519
but	but	CC	O	428	431	 	3000519
insurance	insurance	NN	O	432	441	 	3000519
company	company	NN	O	442	449	 	3000519
wouldn	wouldn	NN	O	450	456	 	3000519
'	'	''	O	456	457		3000519
t	t	NN	O	457	458		3000519
pay	pay	NN	O	459	462	 	3000519
for	for	IN	O	463	466	 	3000519
it	it	PRP	O	467	469	 	3000519
anymore	anymore	JJR	O	470	477	 	3000519
and	and	CC	O	478	481	 	3000519
made	make	VBD	O	482	486	 	3000519
me	me	PRP	O	487	489	 	3000519
go	go	VBP	O	490	492	 	3000519
on	on	IN	O	493	495	 	3000519
lipitor	lipitor	NN	B-DRUG	496	503	 	3000519
.	.	.	O	503	504		3000519
After	after	IN	O	505	510	 	3000519
about	about	IN	O	511	516	 	3000519
six	six	CD	O	517	520	 	3000519
months	month	NNS	O	521	527	 	3000519
I	i	PRP	O	528	529	 	3000519
had	have	VBD	O	530	533	 	3000519
my	my	PRP$	O	534	536	 	3000519
doctor	doctor	NN	O	537	543	 	3000519
write	write	NN	O	544	549	 	3000519
a	a	DT	O	550	551	 	3000519
letter	letter	NN	O	552	558	 	3000519
to	to	TO	O	559	561	 	3000519
ins	in	NNS	O	562	565	 	3000519
.	.	.	O	565	566		3000519
co	co	NN	O	567	569	 	3000519
.	.	.	O	569	570		3000519
saying	say	VBG	O	571	577	 	3000519
I	i	PRP	O	578	579	 	3000519
couldn	couldn	VBP	O	580	586	 	3000519
'	'	''	O	586	587		3000519
t	t	NN	O	587	588		3000519
take	take	VB	O	589	593	 	3000519
lipitor	lipitor	NN	B-DRUG	594	601	 	3000519
and	and	CC	O	602	605	 	3000519
they	they	PRP	O	606	610	 	3000519
agreed	agree	VBD	O	611	617	 	3000519
to	to	TO	O	618	620	 	3000519
put	put	VB	O	621	624	 	3000519
me	me	PRP	O	625	627	 	3000519
back	back	RB	O	628	632	 	3000519
on	on	IN	O	633	635	 	3000519
zocor	zocor	NN	B-DRUG	636	641	 	3000519
.	.	.	O	641	642		3000519
But	but	CC	O	643	646	 	3000519
the	the	DT	O	647	650	 	3000519
long	long	JJ	O	651	655	 	3000519
term	term	NN	O	656	660	 	3000519
effect	effect	NN	O	661	667	 	3000519
of	of	IN	O	668	670	 	3000519
those	those	DT	O	671	676	 	3000519
six	six	CD	O	677	680	 	3000519
months	month	NNS	O	681	687	 	3000519
sent	send	VBN	O	688	692	 	3000519
me	me	PRP	O	693	695	 	3000519
into	into	IN	O	696	700	 	3000519
a	a	DT	O	701	702	 	3000519
psychological	psychological	JJ	B-DIS	703	716	 	3000519
tailspin	tailspin	NN	I-DIS	717	725	 	3000519
that	that	WDT	O	726	730	 	3000519
I	i	PRP	O	731	732	 	3000519
never	never	RB	O	733	738	 	3000519
recovered	recover	VBD	O	739	748	 	3000519
from	from	IN	O	749	753	 	3000519
.	.	.	O	753	754		3000519
I	i	PRP	O	755	756	 	3000519
went	go	VBD	O	757	761	 	3000519
to	to	TO	O	762	764	 	3000519
three	three	CD	O	765	770	 	3000519
psychiatrist	psychiatrist	NN	O	771	783	 	3000519
and	and	CC	O	784	787	 	3000519
they	they	PRP	O	788	792	 	3000519
finally	finally	RB	O	793	800	 	3000519
came	come	VBD	O	801	805	 	3000519
up	up	RP	O	806	808	 	3000519
with	with	IN	O	809	813	 	3000519
a	a	DT	O	814	815	 	3000519
diagnoses	diagnosis	NNS	O	816	825	 	3000519
of	of	IN	O	826	828	 	3000519
bipolar	bipolar	JJ	B-DIS	829	836	 	3000519
disorder	disorder	NN	I-DIS	837	845	 	3000519
.	.	.	O	845	846		3000519
Cause	cause	NN	O	847	852	 	3000519
unknown	unknown	NN	O	853	860	 	3000519
.	.	.	O	860	861		3000519
This	this	DT	O	862	866	 	3000519
was	be	VBD	O	867	870	 	3000519
three	three	CD	O	871	876	 	3000519
years	year	NNS	O	877	882	 	3000519
ago	ago	RB	O	883	886	 	3000519
.	.	.	O	886	887		3000519
The	the	DT	O	888	891	 	3000519
drug	drug	NN	O	892	896	 	3000519
ruined	ruin	VBD	O	897	903	 	3000519
my	my	PRP$	O	904	906	 	3000519
life	life	NN	O	907	911	 	3000519
,	,	,	O	911	912		3000519
I	i	PRP	O	913	914	 	3000519
am	be	VBP	O	915	917	 	3000519
now	now	RB	O	918	921	 	3000519
seperate	seperate	JJ	O	922	930	 	3000519
after	after	IN	O	931	936	 	3000519
this	this	DT	O	937	941	 	3000519
all	all	DT	O	942	945	 	3000519
occurred	occur	VBD	O	946	954	 	3000519
and	and	CC	O	955	958	 	3000519
before	before	IN	O	959	965	 	3000519
the	the	DT	O	966	969	 	3000519
lipitor	lipitor	NN	B-DRUG	970	977	 	3000519
I	i	PRP	O	978	979	 	3000519
was	be	VBD	O	980	983	 	3000519
an	an	DT	O	984	986	 	3000519
energetic	energetic	JJ	O	987	996	 	3000519
happy	happy	NN	O	997	1002	 	3000519
family	family	NN	O	1003	1009	 	3000519
man	man	NN	O	1010	1013	 	3000519
with	with	IN	O	1014	1018	 	3000519
a	a	DT	O	1019	1020	 	3000519
great	great	JJ	O	1021	1026	 	3000519
wife	wife	NN	O	1027	1031	 	3000519
and	and	CC	O	1032	1035	 	3000519
two	two	CD	O	1036	1039	 	3000519
kids	kid	NNS	O	1040	1044	 	3000519
.	.	.	O	1044	1045		3000519
I	i	PRP	O	1046	1047	 	3000519
know	know	VBP	O	1048	1052	 	3000519
it	it	PRP	O	1053	1055	 	3000519
was	be	VBD	O	1056	1059	 	3000519
the	the	DT	O	1060	1063	 	3000519
lipitor	lipitor	NN	B-DRUG	1064	1071	 	3000519
because	because	IN	O	1072	1079	 	3000519
the	the	DT	O	1080	1083	 	3000519
only	only	JJ	O	1084	1088	 	3000519
other	other	JJ	O	1089	1094	 	3000519
medication	medication	NN	O	1095	1105	 	3000519
I	i	PRP	O	1106	1107	 	3000519
take	take	VBP	O	1108	1112	 	3000519
is	be	VBZ	O	1113	1115	 	3000519
an	an	DT	O	1116	1118	 	3000519
aspirin	aspirin	NN	B-DRUG	1119	1126	 	3000519
once	once	RB	O	1127	1131	 	3000519
a	a	DT	O	1132	1133	 	3000519
day	day	NN	O	1134	1137	 	3000519
.	.	.	O	1137	1138		3000519

Very	very	RB	O	0	4		3000103
little	little	JJ	O	5	11	 	3000103
side	side	NN	O	12	16	 	3000103
effects	effect	NNS	O	17	24	 	3000103
,	,	,	O	24	25		3000103
some	some	DT	O	25	29		3000103
gas	gas	NN	B-DIS	30	33	 	3000103
.	.	.	O	33	34		3000103
Gave	give	VBD	O	35	39	 	3000103
me	me	PRP	O	40	42	 	3000103
my	my	PRP$	O	43	45	 	3000103
life	life	NN	O	46	50	 	3000103
back	back	RB	O	51	55	 	3000103
.	.	.	O	55	56		3000103
Now	now	RB	O	57	60	 	3000103
I	i	PRP	O	61	62	 	3000103
can	can	MD	O	63	66	 	3000103
sleep	sleep	VB	O	67	72	 	3000103
at	at	IN	O	73	75	 	3000103
night	night	NN	O	76	81	 	3000103
and	and	CC	O	82	85	 	3000103
do	do	VBP	O	86	88	 	3000103
most	most	RBS	O	89	93	 	3000103
activities	activity	NNS	O	94	104	 	3000103
.	.	.	O	104	105		3000103
Mobility	mobility	NN	O	106	114	 	3000103
without	without	IN	O	115	122	 	3000103
pain	pain	NN	B-DIS	123	127	 	3000103
!.	!.	:	O	127	129		3000103
Worry	worry	NN	O	130	135	 	3000103
about	about	IN	O	136	141	 	3000103
the	the	DT	O	142	145	 	3000103
long	long	JJ	O	146	150	 	3000103
term	term	NN	O	151	155	 	3000103
side	side	NN	O	156	160	 	3000103
effects	effect	NNS	O	161	168	 	3000103
of	of	IN	O	169	171	 	3000103
an	an	DT	O	172	174	 	3000103
nsaid	nsaid	JJ	O	175	180	 	3000103
drug	drug	NN	O	181	185	 	3000103
.	.	.	O	185	186		3000103

Been	be	VBN	O	0	4		3000710
taking	take	VBG	O	5	11	 	3000710
Lipitor	lipitor	NN	B-DRUG	12	19	 	3000710
for	for	IN	O	20	23	 	3000710
two	two	CD	O	24	27	 	3000710
years	year	NNS	O	28	33	 	3000710
.	.	.	O	33	34		3000710
The	the	DT	O	35	38	 	3000710
last	last	JJ	O	39	43	 	3000710
few	few	JJ	O	44	47	 	3000710
days	day	NNS	O	48	52	 	3000710
I	i	PRP	O	53	54	 	3000710
have	have	VBP	O	55	59	 	3000710
experienced	experience	VBN	O	60	71	 	3000710
swollen	swell	VBN	B-DIS	72	79	 	3000710
legs	leg	NNS	I-DIS	80	84	 	3000710
and	and	CC	I-DIS	85	88	 	3000710
ankles	ankle	NNS	I-DIS	89	95	 	3000710
and	and	CC	O	96	99	 	3000710
a	a	DT	O	100	101	 	3000710
pain	pain	NN	B-DIS	102	106	 	3000710
in	in	IN	I-DIS	107	109	 	3000710
my	my	PRP$	I-DIS	110	112	 	3000710
lower	low	JJR	I-DIS	113	118	 	3000710
leg	leg	NN	I-DIS	119	122	 	3000710
making	make	VBG	O	123	129	 	3000710
it	it	PRP	O	130	132	 	3000710
hard	hard	RB	O	133	137	 	3000710
to	to	TO	O	138	140	 	3000710
get	get	VB	O	141	144	 	3000710
around	around	IN	O	145	151	 	3000710
.	.	.	O	151	152		3000710
Thought	thought	NN	O	153	160	 	3000710
it	it	PRP	O	161	163	 	3000710
might	might	MD	O	164	169	 	3000710
be	be	VB	O	170	172	 	3000710
the	the	DT	O	173	176	 	3000710
Lipitor	lipitor	NN	B-DRUG	177	184	 	3000710
so	so	RB	O	185	187	 	3000710
I	i	PRP	O	188	189	 	3000710
am	be	VBP	O	190	192	 	3000710
going	go	VBG	O	193	198	 	3000710
to	to	TO	O	199	201	 	3000710
the	the	DT	O	202	205	 	3000710
doctor	doctor	NN	O	206	212	 	3000710
in	in	IN	O	213	215	 	3000710
a	a	DT	O	216	217	 	3000710
few	few	JJ	O	218	221	 	3000710
days	day	NNS	O	222	226	 	3000710
.	.	.	O	226	227		3000710
I	i	PRP	O	228	229	 	3000710
think	think	VBP	O	230	235	 	3000710
I	i	PRP	O	236	237	 	3000710
will	will	MD	O	238	242	 	3000710
discontinue	discontinue	VB	O	243	254	 	3000710
using	use	VBG	O	255	260	 	3000710
Lipitor	lipitor	NN	B-DRUG	261	268	 	3000710
and	and	CC	O	269	272	 	3000710
try	try	NN	O	273	276	 	3000710
to	to	TO	O	277	279	 	3000710
find	find	VB	O	280	284	 	3000710
another	another	DT	O	285	292	 	3000710
alternative	alternative	NN	O	293	304	 	3000710
to	to	TO	O	305	307	 	3000710
lowering	lower	VBG	O	308	316	 	3000710
my	my	PRP$	O	317	319	 	3000710
cholesterol	cholesterol	NN	O	320	331	 	3000710
.	.	.	O	331	332		3000710

cramping	cramp	VBG	B-DIS	0	8		3001080
in	in	IN	I-DIS	9	11	 	3001080
calf	calf	NN	I-DIS	12	16	 	3001080
at	at	IN	O	17	19	 	3001080
night	night	NN	O	20	25	 	3001080
bad	bad	JJ	O	26	29	 	3001080
enough	enough	RB	O	30	36	 	3001080
to	to	TO	O	37	39	 	3001080
wake	wake	VB	O	40	44	 	3001080
from	from	IN	O	45	49	 	3001080
deep	deep	NN	O	50	54	 	3001080
sleep	sleep	NN	O	55	60	 	3001080
screaming	scream	VBG	O	61	70	 	3001080
.	.	.	O	70	71		3001080

I	i	PRP	O	0	1		3000313
'	'	VBP	O	1	2		3000313
ve	ve	JJ	O	2	4		3000313
been	be	VBN	O	5	9	 	3000313
taking	take	VBG	O	10	16	 	3000313
LIPITOR	lipitor	NN	B-DRUG	17	24	 	3000313
for	for	IN	O	25	28	 	3000313
a	a	DT	O	29	30	 	3000313
few	few	JJ	O	31	34	 	3000313
years	year	NNS	O	35	40	 	3000313
(	(	:	O	41	42	 	3000313
had	have	VBD	O	42	45		3000313
been	be	VBN	O	46	50	 	3000313
on	on	IN	O	51	53	 	3000313
Baycol	baycol	NN	B-DRUG	54	60	 	3000313
),.	),.	:	O	60	63		3000313
a	a	DT	O	64	65	 	3000313
couple	couple	NN	O	66	72	 	3000313
of	of	IN	O	73	75	 	3000313
years	year	NNS	O	76	81	 	3000313
ago	ago	IN	O	82	85	 	3000313
,	,	,	O	85	86		3000313
I	i	PRP	O	87	88	 	3000313
began	begin	VBD	O	89	94	 	3000313
experiencing	experience	VBG	O	95	107	 	3000313
increasing	increase	VBG	O	108	118	 	3000313
joint	joint	JJ	B-DIS	119	124	 	3000313
and	and	CC	I-DIS	125	128	 	3000313
muscle	muscle	NN	I-DIS	129	135	 	3000313
pain	pain	NN	I-DIS	136	140	 	3000313
that	that	WDT	O	141	145	 	3000313
is	be	VBZ	O	146	148	 	3000313
now	now	RB	O	149	152	 	3000313
so	so	RB	O	153	155	 	3000313
severe	severe	RB	O	156	162	 	3000313
that	that	IN	O	163	167	 	3000313
I	i	PRP	O	168	169	 	3000313
am	be	VBP	O	170	172	 	3000313
wondering	wonder	VBG	O	173	182	 	3000313
if	if	IN	O	183	185	 	3000313
it	it	PRP	O	186	188	 	3000313
'	'	POS	O	188	189		3000313
s	s	NNS	O	189	190		3000313
worth	worth	NN	O	191	196	 	3000313
living	live	VBG	O	197	203	 	3000313
with	with	IN	O	204	208	 	3000313
such	such	JJ	O	209	213	 	3000313
pain	pain	NN	B-DIS	214	218	 	3000313
.	.	.	O	218	219		3000313
I	i	PRP	O	220	221	 	3000313
'	'	''	O	221	222		3000313
m	m	NN	O	222	223		3000313
very	very	RB	O	224	228	 	3000313
depressed	depress	VBN	B-DIS	229	238	 	3000313
.	.	.	O	238	239		3000313
The	the	DT	O	240	243	 	3000313
pain	pain	NN	B-DIS	244	248	 	3000313
is	be	VBZ	O	249	251	 	3000313
often	often	RB	O	252	257	 	3000313
so	so	RB	O	258	260	 	3000313
severe	severe	RB	O	261	267	 	3000313
that	that	IN	O	268	272	 	3000313
it	it	PRP	O	273	275	 	3000313
limits	limit	VBZ	B-DIS	276	282	 	3000313
my	my	PRP$	I-DIS	283	285	 	3000313
ability	ability	NN	I-DIS	286	293	 	3000313
to	to	TO	I-DIS	294	296	 	3000313
walk	walk	VB	I-DIS	297	301	 	3000313
and	and	CC	I-DIS	302	305	 	3000313
climb	climb	VB	I-DIS	306	311	 	3000313
stairs	stair	NNS	I-DIS	312	318	 	3000313
,	,	,	I-DIS	318	319		3000313
to	to	TO	I-DIS	320	322	 	3000313
lift	lift	VB	I-DIS	323	327	 	3000313
anything	anything	NN	I-DIS	328	336	 	3000313
heavier	heavier	NN	O	337	344	 	3000313
than	than	IN	O	345	349	 	3000313
a	a	DT	O	350	351	 	3000313
few	few	JJ	O	352	355	 	3000313
pounds	pound	NNS	O	356	362	 	3000313
.	.	.	O	362	363		3000313
I	i	PRP	O	364	365	 	3000313
'	'	''	O	365	366		3000313
ve	ve	VBP	O	366	368		3000313
had	have	VBN	O	369	372	 	3000313
some	some	DT	O	373	377	 	3000313
excruciating	excruciate	VBG	O	378	390	 	3000313
thigh	thigh	NN	B-DIS	391	396	 	3000313
cramps	cramp	NNS	I-DIS	397	403	 	3000313
,	,	,	O	403	404		3000313
and	and	CC	O	405	408	 	3000313
more	more	JJR	O	409	413	 	3000313
recently	recently	RB	O	414	422	 	3000313
,	,	,	O	422	423		3000313
I	i	PRP	O	424	425	 	3000313
have	have	VBP	O	426	430	 	3000313
noticed	notice	VBN	O	431	438	 	3000313
a	a	DT	O	439	440	 	3000313
generalized	generalized	JJ	O	441	452	 	3000313
weakness	weakness	NN	B-DIS	453	461	 	3000313
all	all	DT	O	462	465	 	3000313
over	over	IN	O	466	470	 	3000313
my	my	PRP$	O	471	473	 	3000313
body	body	NN	O	474	478	 	3000313
.	.	.	O	478	479		3000313
It	it	PRP	O	480	482	 	3000313
scares	scar	VBZ	O	483	489	 	3000313
me	me	PRP	O	490	492	 	3000313
to	to	TO	O	493	495	 	3000313
stop	stop	VB	O	496	500	 	3000313
taking	take	VBG	O	501	507	 	3000313
some	some	DT	O	508	512	 	3000313
statin	statin	NN	O	513	519	 	3000313
drug	drug	NN	O	520	524	 	3000313
because	because	IN	O	525	532	 	3000313
my	my	PRP$	O	533	535	 	3000313
cholesterol	cholesterol	NN	B-DIS	536	547	 	3000313
was	be	VBD	I-DIS	548	551	 	3000313
very	very	RB	I-DIS	552	556	 	3000313
high	high	JJ	I-DIS	557	561	 	3000313
without	without	IN	O	562	569	 	3000313
them	them	PRP	O	570	574	 	3000313
,	,	,	O	574	575		3000313
but	but	CC	O	576	579	 	3000313
my	my	PRP$	O	580	582	 	3000313
quality	quality	NN	O	583	590	 	3000313
of	of	IN	O	591	593	 	3000313
life	life	NN	O	594	598	 	3000313
is	be	VBZ	O	599	601	 	3000313
so	so	RB	O	602	604	 	3000313
drastically	drastically	RB	O	605	616	 	3000313
affected	affect	VBN	O	617	625	 	3000313
that	that	IN	O	626	630	 	3000313
I	i	PRP	O	631	632	 	3000313
think	think	VBP	O	633	638	 	3000313
I	i	PRP	O	639	640	 	3000313
have	have	VBP	O	641	645	 	3000313
to	to	TO	O	646	648	 	3000313
.	.	.	O	648	649		3000313
I	i	PRP	O	650	651	 	3000313
believe	believe	VBP	O	652	659	 	3000313
it	it	PRP	O	660	662	 	3000313
'	'	''	O	662	663		3000313
s	s	VBZ	O	663	664		3000313
very	very	RB	O	665	669	 	3000313
dangerous	dangerous	JJ	O	670	679	 	3000313
stuff	stuff	NN	O	680	685	 	3000313
.	.	.	O	685	686		3000313

terrible	terrible	JJ	O	0	8		3000630
neck	neck	NN	B-DIS	9	13	 	3000630
pain	pain	NN	I-DIS	14	18	 	3000630
,	,	,	O	18	19		3000630
memory	memory	NN	B-DIS	20	26	 	3000630
loss	loss	NN	I-DIS	27	31	 	3000630
is	be	VBZ	O	32	34	 	3000630
just	just	RB	O	35	39	 	3000630
terrible	terrible	JJ	O	40	48	 	3000630
.	.	.	O	48	49		3000630
Brain	brain	NN	B-DIS	50	55	 	3000630
feel	feel	NN	I-DIS	56	60	 	3000630
kind	kind	NN	I-DIS	61	65	 	3000630
of	of	IN	I-DIS	66	68	 	3000630
foggy	foggy	NN	I-DIS	69	74	 	3000630
.	.	.	O	74	75		3000630

none	none	NN	O	0	4		3000896
I	i	PRP	O	5	6	 	3000896
can	can	MD	O	7	10	 	3000896
attribute	attribute	VB	O	11	20	 	3000896
directly	directly	RB	O	21	29	 	3000896
to	to	TO	O	30	32	 	3000896
the	the	DT	O	33	36	 	3000896
medication	medication	NN	O	37	47	 	3000896
.	.	.	O	47	48		3000896
One	one	CD	O	49	52	 	3000896
must	must	MD	O	53	57	 	3000896
follow	follow	VB	O	58	64	 	3000896
liver	liver	RB	O	65	70	 	3000896
function	function	NN	O	71	79	 	3000896
tests	test	NNS	O	80	85	 	3000896
(	(	:	O	86	87	 	3000896
e	e	NN	O	87	88		3000896
.	.	.	O	88	89		3000896
g	g	NN	O	89	90		3000896
.	.	.	O	90	91		3000896
SGOT	sgot	NN	O	92	96	 	3000896
,	,	,	O	96	97		3000896
SGPT	sgpt	NN	O	98	102	 	3000896
)	)	:	O	102	103		3000896
to	to	TO	O	104	106	 	3000896
insure	insure	VB	O	107	113	 	3000896
no	no	DT	O	114	116	 	3000896
significant	significant	JJ	O	117	128	 	3000896
injury	injury	NN	O	129	135	 	3000896
to	to	TO	O	136	138	 	3000896
liver	liver	VB	O	139	144	 	3000896
cells	cell	NNS	O	145	150	 	3000896
.	.	.	O	150	151		3000896

tired	tired	JJ	B-DIS	0	5		3001108
-	-	:	O	5	6		3001108
weak	weak	JJ	B-DIS	6	10		3001108
-	-	:	O	10	11		3001108
pains	pain	NNS	B-DIS	11	16		3001108
all	all	DT	I-DIS	17	20	 	3001108
over	over	IN	I-DIS	21	25	 	3001108
body	body	NN	I-DIS	26	30	 	3001108
-	-	:	O	30	31		3001108
groggy	groggy	NN	B-DIS	31	37		3001108
-	-	:	O	37	38		3001108
light	light	JJ	B-DIS	38	43		3001108
headed	head	VBN	I-DIS	44	50	 	3001108
.	.	.	O	50	51		3001108
all	all	DT	O	52	55	 	3001108
these	these	DT	O	56	61	 	3001108
statin	statin	NN	O	62	68	 	3001108
drugs	drug	NNS	O	69	74	 	3001108
are	be	VBP	O	75	78	 	3001108
death	death	NN	O	79	84	 	3001108
in	in	IN	O	85	87	 	3001108
a	a	DT	O	88	89	 	3001108
bottle	bottle	NN	O	90	96	 	3001108
.	.	.	O	96	97		3001108
they	they	PRP	O	98	102	 	3001108
are	be	VBP	O	103	106	 	3001108
the	the	DT	O	107	110	 	3001108
perfect	perfect	NN	O	111	118	 	3001108
med	med	VBD	O	119	122	 	3001108
as	a	IN	O	123	125	 	3001108
they	they	PRP	O	126	130	 	3001108
will	will	MD	O	131	135	 	3001108
cause	cause	VB	O	136	141	 	3001108
the	the	DT	O	142	145	 	3001108
poor	poor	JJ	O	146	150	 	3001108
dumb	dumb	NN	O	151	155	 	3001108
patient	patient	NN	O	156	163	 	3001108
to	to	TO	O	164	166	 	3001108
spend	spend	VB	O	167	172	 	3001108
huge	huge	JJ	O	173	177	 	3001108
sums	sum	NNS	O	178	182	 	3001108
of	of	IN	O	183	185	 	3001108
money	money	NN	O	186	191	 	3001108
on	on	IN	O	192	194	 	3001108
tests	test	NNS	O	195	200	 	3001108
-	-	:	O	200	201		3001108
pain	pain	NN	O	201	205		3001108
killers	killer	NNS	O	206	213	 	3001108
and	and	CC	O	214	217	 	3001108
other	other	JJ	O	218	223	 	3001108
statins	statin	NNS	O	224	231	 	3001108
till	till	IN	O	232	236	 	3001108
they	they	PRP	O	237	241	 	3001108
will	will	MD	O	242	246	 	3001108
one	one	VB	O	247	250	 	3001108
day	day	NN	O	251	254	 	3001108
they	they	PRP	O	255	259	 	3001108
will	will	MD	O	260	264	 	3001108
just	just	RB	O	265	269	 	3001108
give	give	VB	O	270	274	 	3001108
up	up	RP	O	275	277	 	3001108
and	and	CC	O	278	281	 	3001108
lay	lay	VBD	O	282	285	 	3001108
down	down	RP	O	286	290	 	3001108
and	and	CC	O	291	294	 	3001108
die	die	VB	O	295	298	 	3001108
-	-	:	O	298	299		3001108
BROKE	broke	NN	O	299	304		3001108
-	-	:	O	304	305		3001108
what	what	WP	O	305	309		3001108
a	a	DT	O	310	311	 	3001108
well	well	RB	O	312	316	 	3001108
laid	lay	VBN	O	317	321	 	3001108
plan	plan	NN	O	322	326	 	3001108
by	by	IN	O	327	329	 	3001108
big	big	JJ	O	330	333	 	3001108
dharma	dharma	NN	O	334	340	 	3001108
and	and	CC	O	341	344	 	3001108
covered	cover	VBD	O	345	352	 	3001108
by	by	IN	O	353	355	 	3001108
the	the	DT	O	356	359	 	3001108
criminal	criminal	JJ	O	360	368	 	3001108
FDA	fda	NN	O	369	372	 	3001108
food	food	NN	O	373	377	 	3001108
and	and	CC	O	378	381	 	3001108
drug	drug	NN	O	382	386	 	3001108
syndicate	syndicate	NN	O	387	396	 	3001108
.	.	.	O	396	397		3001108

my	my	PRP$	O	0	2		3000973
partner	partner	NN	O	3	10	 	3000973
is	be	VBZ	O	11	13	 	3000973
currently	currently	RB	O	14	23	 	3000973
taking	take	VBG	O	24	30	 	3000973
this	this	DT	O	31	35	 	3000973
medication	medication	NN	O	36	46	 	3000973
lipitor	lipitor	NN	B-DRUG	47	54	 	3000973
,	,	,	O	54	55		3000973
he	he	PRP	O	56	58	 	3000973
also	also	RB	O	59	63	 	3000973
takes	take	VBZ	O	64	69	 	3000973
high	high	JJ	O	70	74	 	3000973
blood	blood	NN	O	75	80	 	3000973
pressure	pressure	NN	O	81	89	 	3000973
medication	medication	NN	O	90	100	 	3000973
,	,	,	O	100	101		3000973
my	my	PRP$	O	102	104	 	3000973
reason	reason	NN	O	105	111	 	3000973
for	for	IN	O	112	115	 	3000973
initially	initially	RB	O	116	125	 	3000973
looking	look	VBG	O	126	133	 	3000973
for	for	IN	O	134	137	 	3000973
side	side	NN	O	138	142	 	3000973
effects	effect	NNS	O	143	150	 	3000973
of	of	IN	O	151	153	 	3000973
lipitor	lipitor	NN	B-DRUG	154	161	 	3000973
was	be	VBD	O	162	165	 	3000973
because	because	IN	O	166	173	 	3000973
of	of	IN	O	174	176	 	3000973
my	my	PRP$	O	177	179	 	3000973
partners	partner	NNS	O	180	188	 	3000973
decreased	decrease	VBN	B-DIS	189	198	 	3000973
libido	libido	NN	I-DIS	199	205	 	3000973
and	and	CC	O	206	209	 	3000973
to	to	TO	O	210	212	 	3000973
see	see	VB	O	213	216	 	3000973
if	if	IN	O	217	219	 	3000973
there	there	EX	O	220	225	 	3000973
is	be	VBZ	O	226	228	 	3000973
a	a	DT	O	229	230	 	3000973
connection	connection	NN	O	231	241	 	3000973
between	between	IN	O	242	249	 	3000973
this	this	DT	O	250	254	 	3000973
and	and	CC	O	255	258	 	3000973
the	the	DT	O	259	262	 	3000973
medication	medication	NN	O	263	273	 	3000973
,	,	,	O	273	274		3000973
however	however	RB	O	275	282	 	3000973
i	i	PRP	O	283	284	 	3000973
noticed	notice	VBD	O	285	292	 	3000973
a	a	DT	O	293	294	 	3000973
small	small	JJ	O	295	300	 	3000973
number	number	NN	O	301	307	 	3000973
of	of	IN	O	308	310	 	3000973
people	people	NNS	O	311	317	 	3000973
are	be	VBP	O	318	321	 	3000973
suffering	suffer	VBG	O	322	331	 	3000973
in	in	IN	O	332	334	 	3000973
this	this	DT	O	335	339	 	3000973
way	way	NN	O	340	343	 	3000973
,	,	,	O	343	344		3000973
i	i	PRP	O	345	346	 	3000973
cannot	cannot	RB	O	347	353	 	3000973
believe	believe	VBP	O	354	361	 	3000973
the	the	DT	O	362	365	 	3000973
amount	amount	NN	O	366	372	 	3000973
of	of	IN	O	373	375	 	3000973
things	thing	NNS	O	376	382	 	3000973
that	that	WDT	O	383	387	 	3000973
are	be	VBP	O	388	391	 	3000973
causing	cause	VBG	O	392	399	 	3000973
such	such	JJ	O	400	404	 	3000973
a	a	DT	O	405	406	 	3000973
big	big	JJ	O	407	410	 	3000973
problem	problem	NN	O	411	418	 	3000973
for	for	IN	O	419	422	 	3000973
so	so	RB	O	423	425	 	3000973
many	many	JJ	O	426	430	 	3000973
people	people	NNS	O	431	437	 	3000973
taking	take	VBG	O	438	444	 	3000973
this	this	DT	O	445	449	 	3000973
drug	drug	NN	O	450	454	 	3000973
,	,	,	O	454	455		3000973
my	my	PRP$	O	456	458	 	3000973
partner	partner	NN	O	459	466	 	3000973
is	be	VBZ	O	467	469	 	3000973
normally	normally	RB	O	470	478	 	3000973
very	very	RB	O	479	483	 	3000973
muscular	muscular	JJ	O	484	492	 	3000973
as	a	IN	O	493	495	 	3000973
works	work	NNS	O	496	501	 	3000973
out	out	IN	O	502	505	 	3000973
twice	twice	NN	O	506	511	 	3000973
a	a	DT	O	512	513	 	3000973
week	week	NN	O	514	518	 	3000973
and	and	CC	O	519	522	 	3000973
has	have	VBZ	O	523	526	 	3000973
done	do	VBN	O	527	531	 	3000973
for	for	IN	O	532	535	 	3000973
